,YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
87952,2025,6,24,2,LAX,DTW,2025-06-24 15:36:00,15:30:00,-6,23:04:00,22:35:00,-29,2025-06-24
87953,2025,6,24,2,LAX,DTW,2025-06-24 21:30:00,21:36:00,6,04:52:00,05:14:00,22,2025-06-24
87954,2025,6,24,2,LAX,DTW,2025-06-24 22:15:00,22:12:00,-3,05:35:00,05:36:00,1,2025-06-24
87955,2025,6,24,2,LAX,ELP,2025-06-24 09:40:00,09:44:00,4,12:40:00,12:35:00,-5,2025-06-24
87956,2025,6,24,2,LAX,ELP,2025-06-24 14:30:00,14:27:00,-3,17:31:00,17:19:00,-12,2025-06-24
87957,2025,6,24,2,LAX,ELP,2025-06-24 19:47:00,19:43:00,-4,22:47:00,23:04:00,17,2025-06-24
87958,2025,6,24,2,LAX,EUG,2025-06-24 21:44:00,22:15:00,31,23:58:00,00:33:00,35,2025-06-24
87959,2025,6,24,2,LAX,EWR,2025-06-24 06:00:00,05:52:00,-8,14:34:00,13:54:00,-40,2025-06-24
87960,2025,6,24,2,LAX,EWR,2025-06-24 07:00:00,06:57:00,-3,15:34:00,14:56:00,-38,2025-06-24
87961,2025,6,24,2,LAX,EWR,2025-06-24 07:00:00,07:05:00,5,15:34:00,15:10:00,-24,2025-06-24
87962,2025,6,24,2,LAX,EWR,2025-06-24 08:10:00,08:59:00,49,16:40:00,17:08:00,28,2025-06-24
87963,2025,6,24,2,LAX,EWR,2025-06-24 08:20:00,08:16:00,-4,16:45:00,16:13:00,-32,2025-06-24
87964,2025,6,24,2,LAX,EWR,2025-06-24 10:15:00,10:07:00,-8,18:54:00,18:20:00,-34,2025-06-24
87965,2025,6,24,2,LAX,EWR,2025-06-24 10:50:00,10:46:00,-4,19:20:00,19:25:00,5,2025-06-24
87966,2025,6,24,2,LAX,EWR,2025-06-24 11:15:00,11:09:00,-6,19:54:00,19:15:00,-39,2025-06-24
87967,2025,6,24,2,LAX,EWR,2025-06-24 12:15:00,12:08:00,-7,20:54:00,20:29:00,-25,2025-06-24
87968,2025,6,24,2,LAX,EWR,2025-06-24 13:30:00,13:55:00,25,21:52:00,21:58:00,6,2025-06-24
87969,2025,6,24,2,LAX,EWR,2025-06-24 14:34:00,14:25:00,-9,22:55:00,22:30:00,-25,2025-06-24
87970,2025,6,24,2,LAX,EWR,2025-06-24 16:30:00,16:26:00,-4,00:57:00,00:51:00,-6,2025-06-24
87971,2025,6,24,2,LAX,EWR,2025-06-24 20:55:00,21:53:00,58,05:08:00,06:04:00,56,2025-06-24
87972,2025,6,24,2,LAX,EWR,2025-06-24 21:26:00,21:22:00,-4,05:59:00,05:52:00,-7,2025-06-24
87973,2025,6,24,2,LAX,EWR,2025-06-24 21:35:00,21:26:00,-9,05:55:00,06:04:00,9,2025-06-24
87974,2025,6,24,2,LAX,EWR,2025-06-24 23:59:00,23:56:00,-3,08:12:00,08:20:00,8,2025-06-24
87975,2025,6,24,2,LAX,FAT,2025-06-24 10:30:00,10:23:00,-7,11:48:00,11:33:00,-15,2025-06-24
87976,2025,6,24,2,LAX,FAT,2025-06-24 19:10:00,19:09:00,-1,20:24:00,20:11:00,-13,2025-06-24
87977,2025,6,24,2,LAX,FAT,2025-06-24 22:38:00,22:43:00,5,23:52:00,23:43:00,-9,2025-06-24
87978,2025,6,24,2,LAX,FCA,2025-06-24 09:22:00,09:21:00,-1,13:21:00,13:08:00,-13,2025-06-24
87979,2025,6,24,2,LAX,FLL,2025-06-24 08:00:00,08:10:00,10,16:14:00,16:28:00,14,2025-06-24
87980,2025,6,24,2,LAX,FLL,2025-06-24 11:12:00,11:14:00,2,19:26:00,19:19:00,-7,2025-06-24
87981,2025,6,24,2,LAX,FLL,2025-06-24 13:45:00,13:42:00,-3,21:58:00,21:41:00,-17,2025-06-24
87982,2025,6,24,2,LAX,FLL,2025-06-24 21:55:00,21:45:00,-10,06:03:00,05:45:00,-18,2025-06-24
87983,2025,6,24,2,LAX,FLL,2025-06-24 23:09:00,23:17:00,8,07:05:00,07:23:00,18,2025-06-24
87984,2025,6,24,2,LAX,GEG,2025-06-24 11:14:00,11:05:00,-9,13:52:00,13:36:00,-16,2025-06-24
87985,2025,6,24,2,LAX,GEG,2025-06-24 15:16:00,15:10:00,-6,17:47:00,17:47:00,0,2025-06-24
87986,2025,6,24,2,LAX,GEG,2025-06-24 18:59:00,18:58:00,-1,21:33:00,21:32:00,-1,2025-06-24
87987,2025,6,24,2,LAX,HNL,2025-06-24 07:05:00,07:02:00,-3,10:10:00,09:51:00,-19,2025-06-24
87988,2025,6,24,2,LAX,HNL,2025-06-24 08:25:00,08:19:00,-6,11:07:00,11:07:00,0,2025-06-24
87989,2025,6,24,2,LAX,HNL,2025-06-24 08:30:00,09:22:00,52,11:05:00,12:06:00,61,2025-06-24
87990,2025,6,24,2,LAX,HNL,2025-06-24 08:35:00,08:27:00,-8,11:17:00,11:10:00,-7,2025-06-24
87991,2025,6,24,2,LAX,HNL,2025-06-24 08:49:00,08:45:00,-4,11:37:00,11:34:00,-3,2025-06-24
87992,2025,6,24,2,LAX,HNL,2025-06-24 10:10:00,10:32:00,22,12:40:00,13:15:00,35,2025-06-24
87993,2025,6,24,2,LAX,HNL,2025-06-24 11:15:00,11:12:00,-3,14:04:00,13:56:00,-8,2025-06-24
87994,2025,6,24,2,LAX,HNL,2025-06-24 13:15:00,13:10:00,-5,16:01:00,15:45:00,-16,2025-06-24
87995,2025,6,24,2,LAX,HNL,2025-06-24 13:35:00,13:31:00,-4,16:18:00,16:27:00,9,2025-06-24
87996,2025,6,24,2,LAX,HNL,2025-06-24 14:44:00,14:45:00,1,17:28:00,17:26:00,-2,2025-06-24
87997,2025,6,24,2,LAX,HNL,2025-06-24 17:10:00,17:26:00,16,19:44:00,19:55:00,11,2025-06-24
87998,2025,6,24,2,LAX,HNL,2025-06-24 17:45:00,17:39:00,-6,20:30:00,20:29:00,-1,2025-06-24
87999,2025,6,24,2,LAX,HNL,2025-06-24 18:10:00,18:03:00,-7,20:52:00,20:57:00,5,2025-06-24
88000,2025,6,24,2,LAX,HNL,2025-06-24 18:20:00,18:18:00,-2,20:57:00,21:02:00,5,2025-06-24
88001,2025,6,24,2,LAX,HNL,2025-06-24 18:25:00,18:54:00,29,21:15:00,21:51:00,36,2025-06-24
88002,2025,6,24,2,LAX,HNL,2025-06-24 18:45:00,18:49:00,4,21:28:00,21:19:00,-9,2025-06-24
88003,2025,6,24,2,LAX,HNL,2025-06-24 19:13:00,19:35:00,22,21:55:00,22:33:00,38,2025-06-24
88004,2025,6,24,2,LAX,HOU,2025-06-24 05:05:00,05:01:00,-4,10:30:00,10:19:00,-11,2025-06-24
88005,2025,6,24,2,LAX,HOU,2025-06-24 12:35:00,12:59:00,24,17:55:00,18:12:00,17,2025-06-24
88006,2025,6,24,2,LAX,HOU,2025-06-24 15:30:00,15:38:00,8,20:55:00,20:50:00,-5,2025-06-24
88007,2025,6,24,2,LAX,HOU,2025-06-24 23:50:00,23:48:00,-2,05:15:00,04:51:00,-24,2025-06-24
88008,2025,6,24,2,LAX,IAD,2025-06-24 06:20:00,06:12:00,-8,14:19:00,14:04:00,-15,2025-06-24
88009,2025,6,24,2,LAX,IAD,2025-06-24 08:15:00,08:11:00,-4,16:26:00,16:22:00,-4,2025-06-24
88010,2025,6,24,2,LAX,IAD,2025-06-24 08:20:00,08:19:00,-1,16:25:00,16:10:00,-15,2025-06-24
88011,2025,6,24,2,LAX,IAD,2025-06-24 10:15:00,10:14:00,-1,18:20:00,18:17:00,-3,2025-06-24
88012,2025,6,24,2,LAX,IAD,2025-06-24 13:15:00,13:37:00,22,21:20:00,21:32:00,12,2025-06-24
88013,2025,6,24,2,LAX,IAD,2025-06-24 16:45:00,16:43:00,-2,00:44:00,00:37:00,-7,2025-06-24
88014,2025,6,24,2,LAX,IAD,2025-06-24 21:35:00,21:53:00,18,05:37:00,05:45:00,8,2025-06-24
88015,2025,6,24,2,LAX,IAD,2025-06-24 22:50:00,23:30:00,40,06:39:00,06:53:00,14,2025-06-24
88016,2025,6,24,2,LAX,IAH,2025-06-24 00:56:00,00:52:00,-4,06:18:00,06:02:00,-16,2025-06-24
88017,2025,6,24,2,LAX,IAH,2025-06-24 05:15:00,05:06:00,-9,10:42:00,10:35:00,-7,2025-06-24
88018,2025,6,24,2,LAX,IAH,2025-06-24 07:15:00,07:10:00,-5,12:44:00,12:30:00,-14,2025-06-24
88019,2025,6,24,2,LAX,IAH,2025-06-24 08:40:00,08:39:00,-1,14:09:00,13:48:00,-21,2025-06-24
88020,2025,6,24,2,LAX,IAH,2025-06-24 08:45:00,08:37:00,-8,14:07:00,13:43:00,-24,2025-06-24
88021,2025,6,24,2,LAX,IAH,2025-06-24 10:15:00,10:11:00,-4,15:40:00,15:27:00,-13,2025-06-24
88022,2025,6,24,2,LAX,IAH,2025-06-24 11:28:00,11:30:00,2,16:48:00,17:14:00,26,2025-06-24
88023,2025,6,24,2,LAX,IAH,2025-06-24 12:07:00,12:12:00,5,17:24:00,17:38:00,14,2025-06-24
88024,2025,6,24,2,LAX,IAH,2025-06-24 13:10:00,13:07:00,-3,18:40:00,18:34:00,-6,2025-06-24
88025,2025,6,24,2,LAX,IAH,2025-06-24 13:58:00,13:52:00,-6,19:25:00,19:14:00,-11,2025-06-24
88026,2025,6,24,2,LAX,IAH,2025-06-24 14:23:00,15:10:00,47,20:01:00,20:38:00,37,2025-06-24
88027,2025,6,24,2,LAX,IAH,2025-06-24 18:09:00,18:05:00,-4,23:28:00,23:30:00,2,2025-06-24
88028,2025,6,24,2,LAX,IAH,2025-06-24 18:10:00,18:15:00,5,23:33:00,23:26:00,-7,2025-06-24
88029,2025,6,24,2,LAX,IAH,2025-06-24 23:40:00,23:40:00,0,05:00:00,04:44:00,-16,2025-06-24
88030,2025,6,24,2,LAX,IND,2025-06-24 10:36:00,10:35:00,-1,17:47:00,17:32:00,-15,2025-06-24
88031,2025,6,24,2,LAX,IND,2025-06-24 23:14:00,23:06:00,-8,06:14:00,06:02:00,-12,2025-06-24
88032,2025,6,24,2,LAX,JAC,2025-06-24 09:00:00,08:48:00,-12,12:18:00,11:46:00,-32,2025-06-24
88033,2025,6,24,2,LAX,JAC,2025-06-24 10:30:00,10:24:00,-6,13:48:00,13:29:00,-19,2025-06-24
88034,2025,6,24,2,LAX,JFK,2025-06-24 06:00:00,05:55:00,-5,14:30:00,14:02:00,-28,2025-06-24
88035,2025,6,24,2,LAX,JFK,2025-06-24 07:00:00,06:53:00,-7,15:35:00,14:40:00,-55,2025-06-24
88036,2025,6,24,2,LAX,JFK,2025-06-24 07:00:00,06:59:00,-1,15:35:00,15:34:00,-1,2025-06-24
88037,2025,6,24,2,LAX,JFK,2025-06-24 07:10:00,07:01:00,-9,15:45:00,15:21:00,-24,2025-06-24
88038,2025,6,24,2,LAX,JFK,2025-06-24 08:19:00,08:13:00,-6,16:58:00,16:25:00,-33,2025-06-24
88039,2025,6,24,2,LAX,JFK,2025-06-24 09:05:00,09:01:00,-4,17:57:00,17:28:00,-29,2025-06-24
88040,2025,6,24,2,LAX,JFK,2025-06-24 09:30:00,09:36:00,6,18:09:00,17:59:00,-10,2025-06-24
88041,2025,6,24,2,LAX,JFK,2025-06-24 10:10:00,10:05:00,-5,19:10:00,18:41:00,-29,2025-06-24
88042,2025,6,24,2,LAX,JFK,2025-06-24 10:21:00,10:16:00,-5,18:59:00,18:39:00,-20,2025-06-24
88044,2025,6,24,2,LAX,JFK,2025-06-24 11:10:00,11:04:00,-6,19:50:00,20:01:00,11,2025-06-24
88045,2025,6,24,2,LAX,JFK,2025-06-24 11:30:00,11:22:00,-8,20:06:00,19:44:00,-22,2025-06-24
88046,2025,6,24,2,LAX,JFK,2025-06-24 12:21:00,12:46:00,25,21:00:00,21:03:00,3,2025-06-24
88047,2025,6,24,2,LAX,JFK,2025-06-24 12:30:00,13:07:00,37,21:07:00,21:38:00,31,2025-06-24
88048,2025,6,24,2,LAX,JFK,2025-06-24 13:00:00,12:55:00,-5,21:45:00,21:07:00,-38,2025-06-24
88049,2025,6,24,2,LAX,JFK,2025-06-24 13:10:00,13:11:00,1,21:52:00,21:29:00,-23,2025-06-24
88050,2025,6,24,2,LAX,JFK,2025-06-24 14:20:00,14:14:00,-6,22:52:00,22:38:00,-14,2025-06-24
88051,2025,6,24,2,LAX,JFK,2025-06-24 15:15:00,15:09:00,-6,23:55:00,23:22:00,-33,2025-06-24
88052,2025,6,24,2,LAX,JFK,2025-06-24 15:20:00,15:11:00,-9,23:57:00,23:25:00,-32,2025-06-24
88053,2025,6,24,2,LAX,JFK,2025-06-24 15:20:00,15:17:00,-3,23:54:00,23:31:00,-23,2025-06-24
88054,2025,6,24,2,LAX,JFK,2025-06-24 16:20:00,16:04:00,-16,00:55:00,00:07:00,-48,2025-06-24
88055,2025,6,24,2,LAX,JFK,2025-06-24 20:36:00,20:30:00,-6,05:03:00,04:42:00,-21,2025-06-24
88056,2025,6,24,2,LAX,JFK,2025-06-24 20:53:00,21:37:00,44,05:30:00,05:59:00,29,2025-06-24
88057,2025,6,24,2,LAX,JFK,2025-06-24 21:40:00,21:38:00,-2,06:07:00,05:53:00,-14,2025-06-24
88058,2025,6,24,2,LAX,JFK,2025-06-24 22:31:00,22:39:00,8,07:00:00,07:10:00,10,2025-06-24
88059,2025,6,24,2,LAX,JFK,2025-06-24 22:52:00,22:46:00,-6,07:32:00,07:02:00,-30,2025-06-24
88060,2025,6,24,2,LAX,JFK,2025-06-24 23:55:00,23:49:00,-6,08:30:00,08:01:00,-29,2025-06-24
88061,2025,6,24,2,LAX,JFK,2025-06-24 23:58:00,23:53:00,-5,08:30:00,08:16:00,-14,2025-06-24
88062,2025,6,24,2,LAX,KOA,2025-06-24 08:30:00,08:24:00,-6,11:10:00,11:09:00,-1,2025-06-24
88063,2025,6,24,2,LAX,KOA,2025-06-24 09:10:00,09:06:00,-4,11:50:00,11:38:00,-12,2025-06-24
88064,2025,6,24,2,LAX,KOA,2025-06-24 11:19:00,11:21:00,2,13:55:00,13:48:00,-7,2025-06-24
88065,2025,6,24,2,LAX,KOA,2025-06-24 16:29:00,16:29:00,0,18:59:00,18:59:00,0,2025-06-24
88066,2025,6,24,2,LAX,KOA,2025-06-24 17:25:00,17:19:00,-6,20:03:00,19:53:00,-10,2025-06-24
88067,2025,6,24,2,LAX,LAS,2025-06-24 05:30:00,05:20:00,-10,06:42:00,06:23:00,-19,2025-06-24
88068,2025,6,24,2,LAX,LAS,2025-06-24 07:30:00,07:18:00,-12,08:40:00,08:18:00,-22,2025-06-24
88069,2025,6,24,2,LAX,LAS,2025-06-24 07:55:00,07:52:00,-3,09:10:00,08:51:00,-19,2025-06-24
88070,2025,6,24,2,LAX,LAS,2025-06-24 08:26:00,08:20:00,-6,09:51:00,09:37:00,-14,2025-06-24
88071,2025,6,24,2,LAX,LAS,2025-06-24 09:30:00,09:54:00,24,10:45:00,11:04:00,19,2025-06-24
88072,2025,6,24,2,LAX,LAS,2025-06-24 10:19:00,10:13:00,-6,11:31:00,11:21:00,-10,2025-06-24
88073,2025,6,24,2,LAX,LAS,2025-06-24 11:40:00,11:34:00,-6,12:54:00,12:38:00,-16,2025-06-24
88074,2025,6,24,2,LAX,LAS,2025-06-24 12:35:00,12:40:00,5,13:50:00,13:40:00,-10,2025-06-24
88075,2025,6,24,2,LAX,LAS,2025-06-24 14:45:00,14:44:00,-1,16:07:00,15:52:00,-15,2025-06-24
88076,2025,6,24,2,LAX,LAS,2025-06-24 15:05:00,16:02:00,57,16:15:00,17:01:00,46,2025-06-24
88078,2025,6,24,2,LAX,LAS,2025-06-24 16:05:00,16:50:00,45,17:20:00,18:08:00,48,2025-06-24
88079,2025,6,24,2,LAX,LAS,2025-06-24 17:55:00,17:54:00,-1,19:18:00,19:03:00,-15,2025-06-24
88080,2025,6,24,2,LAX,LAS,2025-06-24 18:05:00,18:01:00,-4,19:20:00,19:17:00,-3,2025-06-24
88081,2025,6,24,2,LAX,LAS,2025-06-24 18:50:00,18:51:00,1,20:00:00,20:03:00,3,2025-06-24
88082,2025,6,24,2,LAX,LAS,2025-06-24 18:52:00,18:44:00,-8,20:08:00,19:49:00,-19,2025-06-24
88083,2025,6,24,2,LAX,LAS,2025-06-24 19:15:00,19:45:00,30,20:26:00,20:50:00,24,2025-06-24
88084,2025,6,24,2,LAX,LAS,2025-06-24 19:30:00,20:16:00,46,20:52:00,21:38:00,46,2025-06-24
88086,2025,6,24,2,LAX,LAS,2025-06-24 20:35:00,20:44:00,9,21:55:00,21:58:00,3,2025-06-24
88087,2025,6,24,2,LAX,LAS,2025-06-24 22:15:00,22:11:00,-4,23:27:00,23:18:00,-9,2025-06-24
88088,2025,6,24,2,LAX,LAS,2025-06-24 22:18:00,22:14:00,-4,23:35:00,23:21:00,-14,2025-06-24
88089,2025,6,24,2,LAX,LAS,2025-06-24 23:05:00,22:58:00,-7,00:27:00,00:15:00,-12,2025-06-24
88090,2025,6,24,2,LAX,LIH,2025-06-24 08:42:00,08:41:00,-1,11:38:00,11:49:00,11,2025-06-24
88091,2025,6,24,2,LAX,LIH,2025-06-24 09:03:00,09:00:00,-3,12:04:00,12:02:00,-2,2025-06-24
88092,2025,6,24,2,LAX,LIH,2025-06-24 09:30:00,09:49:00,19,12:25:00,12:42:00,17,2025-06-24
88093,2025,6,24,2,LAX,LIH,2025-06-24 14:25:00,14:16:00,-9,17:08:00,17:09:00,1,2025-06-24
88094,2025,6,24,2,LAX,MCI,2025-06-24 06:25:00,07:10:00,45,11:35:00,12:08:00,33,2025-06-24
88095,2025,6,24,2,LAX,MCI,2025-06-24 09:30:00,09:28:00,-2,14:44:00,14:40:00,-4,2025-06-24
88096,2025,6,24,2,LAX,MCI,2025-06-24 15:20:00,15:08:00,-12,20:29:00,20:09:00,-20,2025-06-24
88097,2025,6,24,2,LAX,MCI,2025-06-24 18:15:00,17:57:00,-18,23:27:00,23:03:00,-24,2025-06-24
88098,2025,6,24,2,LAX,MCO,2025-06-24 07:00:00,06:53:00,-7,14:58:00,15:00:00,2,2025-06-24
88100,2025,6,24,2,LAX,MCO,2025-06-24 10:35:00,10:27:00,-8,18:38:00,18:37:00,-1,2025-06-24
88101,2025,6,24,2,LAX,MCO,2025-06-24 11:20:00,11:14:00,-6,19:14:00,19:17:00,3,2025-06-24
88102,2025,6,24,2,LAX,MCO,2025-06-24 13:57:00,13:52:00,-5,22:10:00,21:45:00,-25,2025-06-24
88103,2025,6,24,2,LAX,MCO,2025-06-24 16:05:00,16:02:00,-3,23:59:00,00:04:00,5,2025-06-24
88104,2025,6,24,2,LAX,MCO,2025-06-24 21:35:00,21:30:00,-5,05:36:00,05:29:00,-7,2025-06-24
88105,2025,6,24,2,LAX,MCO,2025-06-24 22:49:00,22:42:00,-7,06:47:00,06:34:00,-13,2025-06-24
88106,2025,6,24,2,LAX,MDW,2025-06-24 05:15:00,05:15:00,0,11:20:00,11:05:00,-15,2025-06-24
88107,2025,6,24,2,LAX,MDW,2025-06-24 08:00:00,07:54:00,-6,14:00:00,14:04:00,4,2025-06-24
88108,2025,6,24,2,LAX,MDW,2025-06-24 12:00:00,12:04:00,4,18:05:00,17:45:00,-20,2025-06-24
88109,2025,6,24,2,LAX,MDW,2025-06-24 15:50:00,15:56:00,6,21:50:00,21:38:00,-12,2025-06-24
88111,2025,6,24,2,LAX,MFE,2025-06-24 08:30:00,08:39:00,9,13:39:00,13:46:00,7,2025-06-24
88112,2025,6,24,2,LAX,MIA,2025-06-24 06:00:00,05:54:00,-6,14:13:00,13:57:00,-16,2025-06-24
88113,2025,6,24,2,LAX,MIA,2025-06-24 07:45:00,07:42:00,-3,15:54:00,16:13:00,19,2025-06-24
88114,2025,6,24,2,LAX,MIA,2025-06-24 09:00:00,09:39:00,39,17:19:00,17:56:00,37,2025-06-24
88116,2025,6,24,2,LAX,MIA,2025-06-24 12:10:00,12:08:00,-2,20:20:00,20:12:00,-8,2025-06-24
88118,2025,6,24,2,LAX,MIA,2025-06-24 21:40:00,22:25:00,45,05:50:00,06:13:00,23,2025-06-24
88119,2025,6,24,2,LAX,MIA,2025-06-24 22:49:00,23:29:00,40,07:01:00,07:29:00,28,2025-06-24
88120,2025,6,24,2,LAX,MIA,2025-06-24 23:43:00,00:33:00,50,07:50:00,09:10:00,80,2025-06-24
88121,2025,6,24,2,LAX,MRY,2025-06-24 08:20:00,08:15:00,-5,09:42:00,09:34:00,-8,2025-06-24
88122,2025,6,24,2,LAX,MRY,2025-06-24 18:23:00,18:18:00,-5,19:37:00,19:38:00,1,2025-06-24
88123,2025,6,24,2,LAX,MSO,2025-06-24 11:31:00,11:23:00,-8,15:10:00,14:56:00,-14,2025-06-24
88124,2025,6,24,2,LAX,MSP,2025-06-24 00:50:00,01:06:00,16,06:25:00,06:39:00,14,2025-06-24
88125,2025,6,24,2,LAX,MSP,2025-06-24 06:17:00,06:09:00,-8,11:48:00,11:28:00,-20,2025-06-24
88126,2025,6,24,2,LAX,MSP,2025-06-24 08:00:00,07:55:00,-5,13:34:00,13:12:00,-22,2025-06-24
88127,2025,6,24,2,LAX,MSP,2025-06-24 11:30:00,11:27:00,-3,17:02:00,16:35:00,-27,2025-06-24
88128,2025,6,24,2,LAX,MSP,2025-06-24 13:25:00,13:24:00,-1,18:55:00,19:00:00,5,2025-06-24
88129,2025,6,24,2,LAX,MSP,2025-06-24 15:20:00,15:15:00,-5,20:49:00,20:26:00,-23,2025-06-24
88130,2025,6,24,2,LAX,MSP,2025-06-24 18:50:00,18:40:00,-10,00:20:00,23:52:00,-28,2025-06-24
88131,2025,6,24,2,LAX,MSP,2025-06-24 23:30:00,23:24:00,-6,05:04:00,04:40:00,-24,2025-06-24
88132,2025,6,24,2,LAX,MSY,2025-06-24 07:00:00,06:49:00,-11,12:40:00,12:38:00,-2,2025-06-24
88133,2025,6,24,2,LAX,MSY,2025-06-24 10:00:00,10:48:00,48,15:50:00,16:35:00,45,2025-06-24
88134,2025,6,24,2,LAX,MSY,2025-06-24 12:10:00,12:02:00,-8,17:53:00,17:59:00,6,2025-06-24
88135,2025,6,24,2,LAX,MSY,2025-06-24 17:47:00,17:41:00,-6,23:27:00,23:16:00,-11,2025-06-24
88136,2025,6,24,2,LAX,MSY,2025-06-24 18:18:00,18:08:00,-10,23:58:00,23:52:00,-6,2025-06-24
88137,2025,6,24,2,LAX,OAK,2025-06-24 07:25:00,07:20:00,-5,08:50:00,08:29:00,-21,2025-06-24
88138,2025,6,24,2,LAX,OAK,2025-06-24 10:50:00,10:45:00,-5,12:15:00,11:57:00,-18,2025-06-24
88139,2025,6,24,2,LAX,OAK,2025-06-24 15:00:00,14:55:00,-5,16:20:00,16:10:00,-10,2025-06-24
88140,2025,6,24,2,LAX,OAK,2025-06-24 17:50:00,17:50:00,0,19:10:00,18:57:00,-13,2025-06-24
88141,2025,6,24,2,LAX,OAK,2025-06-24 19:35:00,20:09:00,34,21:00:00,21:15:00,15,2025-06-24
88142,2025,6,24,2,LAX,OGG,2025-06-24 07:00:00,07:14:00,14,09:35:00,10:00:00,25,2025-06-24
88143,2025,6,24,2,LAX,OGG,2025-06-24 08:00:00,08:31:00,31,10:31:00,11:05:00,34,2025-06-24
88144,2025,6,24,2,LAX,OGG,2025-06-24 08:15:00,08:06:00,-9,10:55:00,10:36:00,-19,2025-06-24
88145,2025,6,24,2,LAX,OGG,2025-06-24 09:02:00,08:54:00,-8,11:47:00,11:27:00,-20,2025-06-24
88146,2025,6,24,2,LAX,OGG,2025-06-24 16:55:00,16:45:00,-10,19:34:00,19:20:00,-14,2025-06-24
88147,2025,6,24,2,LAX,OGG,2025-06-24 16:56:00,16:47:00,-9,19:28:00,19:23:00,-5,2025-06-24
88148,2025,6,24,2,LAX,OGG,2025-06-24 17:54:00,18:13:00,19,20:30:00,20:59:00,29,2025-06-24
88149,2025,6,24,2,LAX,OKC,2025-06-24 09:00:00,08:51:00,-9,14:00:00,13:40:00,-20,2025-06-24
88150,2025,6,24,2,LAX,OKC,2025-06-24 17:32:00,17:21:00,-11,22:30:00,22:15:00,-15,2025-06-24
88151,2025,6,24,2,LAX,OMA,2025-06-24 12:36:00,12:29:00,-7,17:52:00,17:32:00,-20,2025-06-24
88152,2025,6,24,2,LAX,ORD,2025-06-24 00:30:00,00:30:00,0,06:42:00,06:25:00,-17,2025-06-24
88153,2025,6,24,2,LAX,ORD,2025-06-24 00:32:00,00:32:00,0,06:38:00,06:29:00,-9,2025-06-24
88154,2025,6,24,2,LAX,ORD,2025-06-24 00:44:00,00:45:00,1,06:51:00,06:36:00,-15,2025-06-24
88155,2025,6,24,2,LAX,ORD,2025-06-24 06:05:00,06:03:00,-2,12:21:00,12:01:00,-20,2025-06-24
88156,2025,6,24,2,LAX,ORD,2025-06-24 06:20:00,06:18:00,-2,12:42:00,12:09:00,-33,2025-06-24
88157,2025,6,24,2,LAX,ORD,2025-06-24 06:30:00,06:17:00,-13,12:38:00,12:25:00,-13,2025-06-24
88158,2025,6,24,2,LAX,ORD,2025-06-24 08:00:00,07:59:00,-1,14:15:00,14:15:00,0,2025-06-24
88159,2025,6,24,2,LAX,ORD,2025-06-24 08:15:00,08:09:00,-6,14:39:00,14:25:00,-14,2025-06-24
88160,2025,6,24,2,LAX,ORD,2025-06-24 09:36:00,09:33:00,-3,15:44:00,15:41:00,-3,2025-06-24
88161,2025,6,24,2,LAX,ORD,2025-06-24 10:40:00,10:37:00,-3,16:56:00,16:38:00,-18,2025-06-24
88162,2025,6,24,2,LAX,ORD,2025-06-24 11:05:00,10:58:00,-7,17:17:00,17:48:00,31,2025-06-24
88163,2025,6,24,2,LAX,ORD,2025-06-24 11:45:00,11:44:00,-1,17:53:00,17:49:00,-4,2025-06-24
88164,2025,6,24,2,LAX,ORD,2025-06-24 12:37:00,12:35:00,-2,18:55:00,18:48:00,-7,2025-06-24
88165,2025,6,24,2,LAX,ORD,2025-06-24 13:00:00,12:57:00,-3,19:29:00,19:30:00,1,2025-06-24
88166,2025,6,24,2,LAX,ORD,2025-06-24 14:01:00,13:59:00,-2,20:25:00,20:17:00,-8,2025-06-24
88168,2025,6,24,2,LAX,ORD,2025-06-24 16:40:00,16:57:00,17,23:04:00,22:53:00,-11,2025-06-24
88169,2025,6,24,2,LAX,ORD,2025-06-24 17:29:00,17:21:00,-8,23:35:00,23:07:00,-28,2025-06-24
88170,2025,6,24,2,LAX,ORD,2025-06-24 17:38:00,17:33:00,-5,23:59:00,23:39:00,-20,2025-06-24
88171,2025,6,24,2,LAX,ORD,2025-06-24 22:40:00,22:53:00,13,04:51:00,04:45:00,-6,2025-06-24
88172,2025,6,24,2,LAX,ORD,2025-06-24 23:00:00,22:53:00,-7,05:13:00,04:38:00,-35,2025-06-24
88173,2025,6,24,2,LAX,ORD,2025-06-24 23:37:00,23:41:00,4,05:45:00,05:25:00,-20,2025-06-24
88174,2025,6,24,2,LAX,PDX,2025-06-24 07:00:00,06:48:00,-12,09:21:00,08:54:00,-27,2025-06-24
88175,2025,6,24,2,LAX,PDX,2025-06-24 07:00:00,06:55:00,-5,09:23:00,09:25:00,2,2025-06-24
88176,2025,6,24,2,LAX,PDX,2025-06-24 08:45:00,08:35:00,-10,11:10:00,10:48:00,-22,2025-06-24
88177,2025,6,24,2,LAX,PDX,2025-06-24 09:05:00,09:00:00,-5,11:31:00,11:27:00,-4,2025-06-24
88178,2025,6,24,2,LAX,PDX,2025-06-24 11:02:00,11:38:00,36,13:25:00,14:02:00,37,2025-06-24
