YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
2025,6,26,4,LAX,BOS,2025-06-26 06:00:00,05:51:00,-9,14:40:00,14:28:00,-12,2025-06-26
2025,6,26,4,LAX,BOS,2025-06-26 06:40:00,06:32:00,-8,15:15:00,15:06:00,-9,2025-06-26
2025,6,26,4,LAX,BOS,2025-06-26 08:30:00,08:47:00,17,17:19:00,17:22:00,3,2025-06-26
2025,6,26,4,LAX,BOS,2025-06-26 08:35:00,08:33:00,-2,17:18:00,17:25:00,7,2025-06-26
2025,6,26,4,LAX,BOS,2025-06-26 08:40:00,08:41:00,1,17:16:00,17:19:00,3,2025-06-26
2025,6,26,4,LAX,BOS,2025-06-26 10:45:00,11:22:00,37,19:24:00,20:09:00,45,2025-06-26
2025,6,26,4,LAX,BOS,2025-06-26 11:45:00,11:46:00,1,20:25:00,21:31:00,66,2025-06-26
2025,6,26,4,LAX,BOS,2025-06-26 13:10:00,13:06:00,-4,21:51:00,21:47:00,-4,2025-06-26
2025,6,26,4,LAX,BOS,2025-06-26 15:25:00,15:19:00,-6,23:55:00,23:54:00,-1,2025-06-26
2025,6,26,4,LAX,BOS,2025-06-26 20:24:00,20:13:00,-11,05:00:00,04:38:00,-22,2025-06-26
2025,6,26,4,LAX,BOS,2025-06-26 21:02:00,20:57:00,-5,05:32:00,05:42:00,10,2025-06-26
2025,6,26,4,LAX,BOS,2025-06-26 22:13:00,22:16:00,3,06:44:00,06:41:00,-3,2025-06-26
2025,6,26,4,LAX,BOS,2025-06-26 22:55:00,23:01:00,6,07:33:00,07:46:00,13,2025-06-26
2025,6,26,4,LAX,BOS,2025-06-26 23:05:00,23:46:00,41,07:41:00,08:21:00,40,2025-06-26
2025,6,26,4,LAX,BUF,2025-06-26 22:09:00,22:04:00,-5,06:00:00,05:45:00,-15,2025-06-26
2025,6,26,4,LAX,BWI,2025-06-26 05:30:00,05:38:00,8,13:35:00,13:31:00,-4,2025-06-26
2025,6,26,4,LAX,BWI,2025-06-26 08:45:00,08:37:00,-8,16:54:00,16:35:00,-19,2025-06-26
2025,6,26,4,LAX,BWI,2025-06-26 10:05:00,10:21:00,16,18:10:00,18:23:00,13,2025-06-26
2025,6,26,4,LAX,BWI,2025-06-26 11:34:00,11:35:00,1,19:29:00,19:30:00,1,2025-06-26
2025,6,26,4,LAX,BWI,2025-06-26 20:55:00,21:09:00,14,05:00:00,04:53:00,-7,2025-06-26
2025,6,26,4,LAX,BWI,2025-06-26 23:59:00,23:53:00,-6,08:07:00,07:53:00,-14,2025-06-26
2025,6,26,4,LAX,BZN,2025-06-26 19:18:00,19:09:00,-9,22:59:00,22:36:00,-23,2025-06-26
2025,6,26,4,LAX,CLE,2025-06-26 10:55:00,10:51:00,-4,18:28:00,18:34:00,6,2025-06-26
2025,6,26,4,LAX,CLE,2025-06-26 21:20:00,21:18:00,-2,04:53:00,04:43:00,-10,2025-06-26
2025,6,26,4,LAX,CLT,2025-06-26 06:05:00,06:03:00,-2,13:54:00,13:53:00,-1,2025-06-26
2025,6,26,4,LAX,CLT,2025-06-26 07:59:00,07:56:00,-3,15:45:00,15:42:00,-3,2025-06-26
2025,6,26,4,LAX,CLT,2025-06-26 14:02:00,14:02:00,0,21:55:00,21:53:00,-2,2025-06-26
2025,6,26,4,LAX,CLT,2025-06-26 21:48:00,21:46:00,-2,05:29:00,05:18:00,-11,2025-06-26
2025,6,26,4,LAX,CLT,2025-06-26 22:49:00,23:35:00,46,06:35:00,07:15:00,40,2025-06-26
2025,6,26,4,LAX,CLT,2025-06-26 23:49:00,23:51:00,2,07:35:00,07:29:00,-6,2025-06-26
2025,6,26,4,LAX,CMH,2025-06-26 09:25:00,09:23:00,-2,17:01:00,16:52:00,-9,2025-06-26
2025,6,26,4,LAX,CVG,2025-06-26 13:50:00,14:04:00,14,21:04:00,21:27:00,23,2025-06-26
2025,6,26,4,LAX,CVG,2025-06-26 22:29:00,22:42:00,13,05:38:00,05:48:00,10,2025-06-26
2025,6,26,4,LAX,DAL,2025-06-26 05:05:00,05:01:00,-4,10:10:00,09:51:00,-19,2025-06-26
2025,6,26,4,LAX,DAL,2025-06-26 06:45:00,06:44:00,-1,11:50:00,11:36:00,-14,2025-06-26
2025,6,26,4,LAX,DAL,2025-06-26 16:30:00,17:15:00,45,21:45:00,22:28:00,43,2025-06-26
2025,6,26,4,LAX,DAL,2025-06-26 18:10:00,18:07:00,-3,23:20:00,23:11:00,-9,2025-06-26
2025,6,26,4,LAX,DCA,2025-06-26 07:59:00,07:54:00,-5,16:00:00,15:52:00,-8,2025-06-26
2025,6,26,4,LAX,DCA,2025-06-26 08:19:00,08:14:00,-5,16:22:00,16:45:00,23,2025-06-26
2025,6,26,4,LAX,DCA,2025-06-26 12:28:00,12:21:00,-7,20:29:00,20:39:00,10,2025-06-26
2025,6,26,4,LAX,DCA,2025-06-26 13:31:00,13:54:00,23,21:42:00,00:27:00,165,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 05:05:00,05:00:00,-5,08:24:00,08:12:00,-12,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 05:45:00,06:37:00,52,09:10:00,09:43:00,33,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 06:15:00,06:15:00,0,09:48:00,09:38:00,-10,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 07:11:00,07:04:00,-7,10:35:00,10:23:00,-12,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 07:46:00,07:44:00,-2,11:10:00,11:08:00,-2,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 08:04:00,07:56:00,-8,11:33:00,11:10:00,-23,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 08:05:00,08:07:00,2,11:30:00,11:17:00,-13,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 09:00:00,08:54:00,-6,12:27:00,12:13:00,-14,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 10:30:00,10:37:00,7,13:55:00,13:48:00,-7,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 10:55:00,10:48:00,-7,14:30:00,14:08:00,-22,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 11:00:00,10:57:00,-3,14:27:00,14:24:00,-3,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 12:57:00,13:02:00,5,16:25:00,16:34:00,9,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 13:38:00,13:29:00,-9,17:01:00,16:49:00,-12,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 13:40:00,13:48:00,8,17:10:00,17:06:00,-4,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 14:35:00,14:33:00,-2,18:05:00,18:02:00,-3,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 14:59:00,15:42:00,43,18:19:00,18:57:00,38,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 16:13:00,16:09:00,-4,19:40:00,19:39:00,-1,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 18:20:00,18:40:00,20,21:50:00,21:55:00,5,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 19:18:00,19:11:00,-7,22:47:00,22:24:00,-23,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 19:45:00,19:35:00,-10,23:09:00,22:56:00,-13,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 20:20:00,20:18:00,-2,23:50:00,23:35:00,-15,2025-06-26
2025,6,26,4,LAX,DEN,2025-06-26 20:25:00,20:17:00,-8,23:48:00,23:33:00,-15,2025-06-26
2025,6,26,4,LAX,DFW,2025-06-26 00:47:00,00:39:00,-8,05:50:00,05:52:00,2,2025-06-26
2025,6,26,4,LAX,DFW,2025-06-26 01:30:00,01:46:00,16,06:33:00,06:29:00,-4,2025-06-26
2025,6,26,4,LAX,DFW,2025-06-26 06:00:00,05:59:00,-1,11:03:00,11:08:00,5,2025-06-26
2025,6,26,4,LAX,DFW,2025-06-26 06:00:00,06:08:00,8,11:20:00,11:23:00,3,2025-06-26
2025,6,26,4,LAX,DFW,2025-06-26 07:00:00,06:52:00,-8,12:09:00,11:44:00,-25,2025-06-26
2025,6,26,4,LAX,DFW,2025-06-26 08:26:00,08:18:00,-8,13:39:00,13:18:00,-21,2025-06-26
2025,6,26,4,LAX,DFW,2025-06-26 08:35:00,08:30:00,-5,13:43:00,13:35:00,-8,2025-06-26
2025,6,26,4,LAX,DFW,2025-06-26 12:30:00,12:54:00,24,17:37:00,18:17:00,40,2025-06-26
2025,6,26,4,LAX,DFW,2025-06-26 13:48:00,13:43:00,-5,18:59:00,18:58:00,-1,2025-06-26
2025,6,26,4,LAX,DFW,2025-06-26 14:33:00,15:19:00,46,19:43:00,20:22:00,39,2025-06-26
2025,6,26,4,LAX,DFW,2025-06-26 15:48:00,16:11:00,23,20:59:00,21:47:00,48,2025-06-26
2025,6,26,4,LAX,DFW,2025-06-26 16:36:00,17:30:00,54,21:47:00,22:37:00,50,2025-06-26
2025,6,26,4,LAX,DFW,2025-06-26 18:35:00,18:58:00,23,23:47:00,23:50:00,3,2025-06-26
2025,6,26,4,LAX,DFW,2025-06-26 19:03:00,19:03:00,0,00:26:00,00:01:00,-25,2025-06-26
2025,6,26,4,LAX,DFW,2025-06-26 23:59:00,23:54:00,-5,05:09:00,04:50:00,-19,2025-06-26
2025,6,26,4,LAX,DTW,2025-06-26 05:30:00,05:29:00,-1,12:57:00,13:06:00,9,2025-06-26
2025,6,26,4,LAX,DTW,2025-06-26 07:35:00,07:53:00,18,14:56:00,15:31:00,35,2025-06-26
2025,6,26,4,LAX,DTW,2025-06-26 09:25:00,09:25:00,0,16:52:00,16:53:00,1,2025-06-26
2025,6,26,4,LAX,DTW,2025-06-26 11:14:00,11:05:00,-9,18:37:00,18:47:00,10,2025-06-26
2025,6,26,4,LAX,DTW,2025-06-26 12:09:00,12:04:00,-5,19:31:00,20:04:00,33,2025-06-26
2025,6,26,4,LAX,DTW,2025-06-26 15:36:00,15:33:00,-3,23:04:00,23:31:00,27,2025-06-26
2025,6,26,4,LAX,DTW,2025-06-26 21:30:00,21:32:00,2,04:52:00,04:52:00,0,2025-06-26
2025,6,26,4,LAX,DTW,2025-06-26 22:15:00,22:10:00,-5,05:35:00,05:29:00,-6,2025-06-26
2025,6,26,4,LAX,ELP,2025-06-26 12:45:00,13:19:00,34,15:45:00,16:14:00,29,2025-06-26
2025,6,26,4,LAX,ELP,2025-06-26 14:30:00,14:21:00,-9,17:31:00,17:21:00,-10,2025-06-26
2025,6,26,4,LAX,ELP,2025-06-26 19:47:00,19:38:00,-9,22:47:00,22:47:00,0,2025-06-26
2025,6,26,4,LAX,EUG,2025-06-26 21:44:00,21:38:00,-6,23:58:00,23:52:00,-6,2025-06-26
2025,6,26,4,LAX,EWR,2025-06-26 06:00:00,05:51:00,-9,14:37:00,14:12:00,-25,2025-06-26
2025,6,26,4,LAX,EWR,2025-06-26 07:00:00,06:54:00,-6,15:37:00,15:12:00,-25,2025-06-26
2025,6,26,4,LAX,EWR,2025-06-26 07:00:00,06:56:00,-4,15:34:00,15:17:00,-17,2025-06-26
2025,6,26,4,LAX,EWR,2025-06-26 08:10:00,08:05:00,-5,16:40:00,16:26:00,-14,2025-06-26
2025,6,26,4,LAX,EWR,2025-06-26 08:20:00,08:20:00,0,16:45:00,16:34:00,-11,2025-06-26
2025,6,26,4,LAX,EWR,2025-06-26 10:15:00,10:19:00,4,18:54:00,19:24:00,30,2025-06-26
2025,6,26,4,LAX,EWR,2025-06-26 10:50:00,10:49:00,-1,19:20:00,19:42:00,22,2025-06-26
2025,6,26,4,LAX,EWR,2025-06-26 11:15:00,11:14:00,-1,19:55:00,20:22:00,27,2025-06-26
2025,6,26,4,LAX,EWR,2025-06-26 12:15:00,12:37:00,22,20:57:00,21:35:00,38,2025-06-26
2025,6,26,4,LAX,EWR,2025-06-26 16:30:00,16:35:00,5,01:00:00,01:42:00,42,2025-06-26
2025,6,26,4,LAX,EWR,2025-06-26 20:55:00,20:50:00,-5,05:09:00,05:01:00,-8,2025-06-26
2025,6,26,4,LAX,EWR,2025-06-26 21:26:00,21:32:00,6,05:59:00,05:55:00,-4,2025-06-26
2025,6,26,4,LAX,EWR,2025-06-26 21:35:00,21:27:00,-8,05:55:00,05:58:00,3,2025-06-26
2025,6,26,4,LAX,EWR,2025-06-26 23:59:00,00:10:00,11,08:13:00,08:12:00,-1,2025-06-26
2025,6,26,4,LAX,FAT,2025-06-26 10:30:00,10:23:00,-7,11:48:00,11:38:00,-10,2025-06-26
2025,6,26,4,LAX,FAT,2025-06-26 18:57:00,18:55:00,-2,20:11:00,20:04:00,-7,2025-06-26
2025,6,26,4,LAX,FAT,2025-06-26 21:16:00,21:15:00,-1,22:30:00,22:37:00,7,2025-06-26
2025,6,26,4,LAX,FCA,2025-06-26 09:22:00,09:14:00,-8,13:21:00,13:22:00,1,2025-06-26
2025,6,26,4,LAX,FLL,2025-06-26 08:00:00,07:49:00,-11,16:14:00,15:58:00,-16,2025-06-26
2025,6,26,4,LAX,FLL,2025-06-26 11:12:00,11:02:00,-10,19:26:00,19:19:00,-7,2025-06-26
2025,6,26,4,LAX,FLL,2025-06-26 13:45:00,13:29:00,-16,21:58:00,22:22:00,24,2025-06-26
2025,6,26,4,LAX,FLL,2025-06-26 16:42:00,17:28:00,46,00:48:00,01:30:00,42,2025-06-26
2025,6,26,4,LAX,FLL,2025-06-26 21:55:00,22:01:00,6,06:03:00,06:07:00,4,2025-06-26
2025,6,26,4,LAX,GEG,2025-06-26 11:14:00,11:08:00,-6,13:52:00,13:50:00,-2,2025-06-26
2025,6,26,4,LAX,GEG,2025-06-26 18:59:00,18:49:00,-10,21:33:00,21:08:00,-25,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 07:05:00,07:02:00,-3,10:10:00,09:47:00,-23,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 08:25:00,08:19:00,-6,11:07:00,11:02:00,-5,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 08:30:00,08:50:00,20,11:05:00,11:36:00,31,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 08:35:00,09:26:00,51,11:17:00,12:16:00,59,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 08:49:00,09:22:00,33,11:37:00,11:59:00,22,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 11:15:00,11:24:00,9,14:04:00,13:58:00,-6,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 13:15:00,13:18:00,3,16:01:00,16:13:00,12,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 13:35:00,13:29:00,-6,16:18:00,16:18:00,0,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 17:10:00,17:10:00,0,19:44:00,19:38:00,-6,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 17:45:00,17:43:00,-2,20:30:00,20:13:00,-17,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 18:10:00,18:07:00,-3,20:52:00,20:44:00,-8,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 18:20:00,18:14:00,-6,20:57:00,20:53:00,-4,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 18:25:00,18:39:00,14,21:15:00,21:19:00,4,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 18:45:00,19:30:00,45,21:28:00,22:02:00,34,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 19:13:00,20:11:00,58,21:55:00,23:03:00,68,2025-06-26
2025,6,26,4,LAX,HNL,2025-06-26 20:40:00,21:17:00,37,23:29:00,00:03:00,34,2025-06-26
2025,6,26,4,LAX,HOU,2025-06-26 05:05:00,05:06:00,1,10:30:00,10:21:00,-9,2025-06-26
2025,6,26,4,LAX,HOU,2025-06-26 13:35:00,14:10:00,35,19:00:00,19:26:00,26,2025-06-26
2025,6,26,4,LAX,HOU,2025-06-26 17:45:00,17:57:00,12,23:05:00,23:06:00,1,2025-06-26
2025,6,26,4,LAX,HOU,2025-06-26 23:50:00,23:59:00,9,05:15:00,05:16:00,1,2025-06-26
2025,6,26,4,LAX,IAD,2025-06-26 06:15:00,06:10:00,-5,14:18:00,14:05:00,-13,2025-06-26
2025,6,26,4,LAX,IAD,2025-06-26 08:15:00,08:14:00,-1,16:21:00,16:33:00,12,2025-06-26
2025,6,26,4,LAX,IAD,2025-06-26 08:20:00,08:15:00,-5,16:25:00,16:32:00,7,2025-06-26
2025,6,26,4,LAX,IAD,2025-06-26 10:50:00,10:58:00,8,18:55:00,19:39:00,44,2025-06-26
2025,6,26,4,LAX,IAD,2025-06-26 12:50:00,12:47:00,-3,20:55:00,23:28:00,153,2025-06-26
2025,6,26,4,LAX,IAD,2025-06-26 23:01:00,23:09:00,8,06:53:00,06:47:00,-6,2025-06-26
2025,6,26,4,LAX,IAD,2025-06-26 23:59:00,00:01:00,2,08:05:00,07:50:00,-15,2025-06-26
2025,6,26,4,LAX,IAH,2025-06-26 00:56:00,00:50:00,-6,06:18:00,05:54:00,-24,2025-06-26
2025,6,26,4,LAX,IAH,2025-06-26 05:21:00,05:16:00,-5,10:48:00,10:24:00,-24,2025-06-26
2025,6,26,4,LAX,IAH,2025-06-26 07:30:00,07:28:00,-2,12:59:00,12:46:00,-13,2025-06-26
2025,6,26,4,LAX,IAH,2025-06-26 16:10:00,16:27:00,17,21:35:00,22:44:00,69,2025-06-26
2025,6,26,4,LAX,IAH,2025-06-26 18:09:00,18:07:00,-2,23:28:00,23:29:00,1,2025-06-26
2025,6,26,4,LAX,IAH,2025-06-26 19:10:00,20:10:00,60,00:33:00,01:41:00,68,2025-06-26
2025,6,26,4,LAX,ICT,2025-06-26 06:20:00,06:51:00,31,11:14:00,11:37:00,23,2025-06-26
2025,6,26,4,LAX,IND,2025-06-26 10:36:00,10:25:00,-11,17:47:00,17:24:00,-23,2025-06-26
2025,6,26,4,LAX,IND,2025-06-26 14:12:00,14:07:00,-5,21:14:00,21:15:00,1,2025-06-26
2025,6,26,4,LAX,IND,2025-06-26 23:14:00,23:05:00,-9,06:14:00,06:11:00,-3,2025-06-26
2025,6,26,4,LAX,JAC,2025-06-26 09:00:00,08:50:00,-10,12:18:00,12:03:00,-15,2025-06-26
2025,6,26,4,LAX,JAC,2025-06-26 10:30:00,10:25:00,-5,13:48:00,13:55:00,7,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 06:00:00,05:59:00,-1,14:30:00,14:19:00,-11,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 07:00:00,06:55:00,-5,15:35:00,15:42:00,7,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 07:00:00,06:56:00,-4,15:35:00,15:52:00,17,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 07:10:00,07:00:00,-10,15:45:00,15:35:00,-10,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 08:19:00,08:12:00,-7,16:58:00,16:58:00,0,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 09:05:00,09:04:00,-1,17:57:00,17:51:00,-6,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 09:30:00,09:24:00,-6,18:09:00,17:51:00,-18,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 10:10:00,10:00:00,-10,19:10:00,19:15:00,5,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 10:30:00,10:52:00,22,19:11:00,19:39:00,28,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 11:30:00,11:28:00,-2,20:06:00,21:42:00,96,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 12:21:00,13:16:00,55,21:00:00,21:55:00,55,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 13:00:00,13:32:00,32,21:45:00,22:12:00,27,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 15:15:00,15:57:00,42,23:55:00,00:51:00,56,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 15:20:00,15:13:00,-7,23:54:00,23:46:00,-8,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 16:20:00,16:48:00,28,00:55:00,01:14:00,19,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 20:36:00,20:40:00,4,05:03:00,05:20:00,17,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 20:53:00,21:08:00,15,05:30:00,05:34:00,4,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 21:40:00,22:12:00,32,06:07:00,06:48:00,41,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 22:31:00,22:57:00,26,07:00:00,07:19:00,19,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 22:50:00,22:49:00,-1,07:23:00,07:04:00,-19,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 22:52:00,22:49:00,-3,07:32:00,07:16:00,-16,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 23:55:00,23:58:00,3,08:30:00,08:43:00,13,2025-06-26
2025,6,26,4,LAX,JFK,2025-06-26 23:58:00,00:12:00,14,08:30:00,08:38:00,8,2025-06-26
2025,6,26,4,LAX,KOA,2025-06-26 08:30:00,08:28:00,-2,11:10:00,11:16:00,6,2025-06-26
2025,6,26,4,LAX,KOA,2025-06-26 09:20:00,09:18:00,-2,12:00:00,11:51:00,-9,2025-06-26
2025,6,26,4,LAX,KOA,2025-06-26 11:19:00,11:19:00,0,13:55:00,13:59:00,4,2025-06-26
2025,6,26,4,LAX,KOA,2025-06-26 16:29:00,16:21:00,-8,18:59:00,18:44:00,-15,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 05:20:00,05:18:00,-2,06:35:00,06:24:00,-11,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 05:30:00,05:34:00,4,06:42:00,06:40:00,-2,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 07:25:00,07:21:00,-4,08:45:00,08:34:00,-11,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 07:30:00,07:20:00,-10,08:40:00,08:31:00,-9,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 08:19:00,08:12:00,-7,09:41:00,09:24:00,-17,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 08:45:00,08:42:00,-3,10:05:00,09:48:00,-17,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 10:19:00,10:33:00,14,11:31:00,11:39:00,8,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 11:25:00,11:30:00,5,12:45:00,12:36:00,-9,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 11:40:00,11:35:00,-5,12:54:00,12:44:00,-10,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 14:49:00,14:40:00,-9,16:11:00,16:06:00,-5,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 15:05:00,15:28:00,23,16:15:00,16:30:00,15,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 15:48:00,15:48:00,0,17:13:00,17:04:00,-9,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 17:40:00,17:36:00,-4,18:55:00,18:39:00,-16,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 17:55:00,17:59:00,4,19:18:00,19:10:00,-8,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 18:50:00,18:56:00,6,20:00:00,20:06:00,6,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 18:52:00,18:51:00,-1,20:08:00,20:00:00,-8,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 18:55:00,18:51:00,-4,20:17:00,20:10:00,-7,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 19:40:00,20:20:00,40,21:00:00,21:36:00,36,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 19:59:00,19:51:00,-8,21:10:00,21:12:00,2,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 22:15:00,22:08:00,-7,23:27:00,23:22:00,-5,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 22:18:00,22:12:00,-6,23:35:00,23:13:00,-22,2025-06-26
2025,6,26,4,LAX,LAS,2025-06-26 22:35:00,22:37:00,2,23:57:00,23:48:00,-9,2025-06-26
2025,6,26,4,LAX,LIH,2025-06-26 08:42:00,08:40:00,-2,11:40:00,11:35:00,-5,2025-06-26
2025,6,26,4,LAX,LIH,2025-06-26 09:03:00,09:02:00,-1,12:04:00,11:41:00,-23,2025-06-26
2025,6,26,4,LAX,LIH,2025-06-26 09:30:00,09:41:00,11,12:25:00,12:25:00,0,2025-06-26
2025,6,26,4,LAX,LIH,2025-06-26 14:25:00,14:19:00,-6,17:08:00,17:04:00,-4,2025-06-26
2025,6,26,4,LAX,LIH,2025-06-26 17:30:00,17:32:00,2,20:25:00,20:24:00,-1,2025-06-26
2025,6,26,4,LAX,MCI,2025-06-26 08:00:00,08:00:00,0,13:15:00,13:08:00,-7,2025-06-26
2025,6,26,4,LAX,MCI,2025-06-26 09:30:00,09:23:00,-7,14:44:00,14:38:00,-6,2025-06-26
2025,6,26,4,LAX,MCI,2025-06-26 18:15:00,18:07:00,-8,23:27:00,23:28:00,1,2025-06-26
2025,6,26,4,LAX,MCO,2025-06-26 07:00:00,07:04:00,4,14:58:00,15:10:00,12,2025-06-26
2025,6,26,4,LAX,MCO,2025-06-26 10:07:00,10:22:00,15,18:09:00,18:26:00,17,2025-06-26
2025,6,26,4,LAX,MCO,2025-06-26 10:35:00,10:32:00,-3,18:38:00,18:58:00,20,2025-06-26
2025,6,26,4,LAX,MCO,2025-06-26 11:20:00,11:15:00,-5,19:14:00,19:27:00,13,2025-06-26
2025,6,26,4,LAX,MCO,2025-06-26 13:57:00,14:21:00,24,22:10:00,22:42:00,32,2025-06-26
2025,6,26,4,LAX,MCO,2025-06-26 16:05:00,16:00:00,-5,23:59:00,23:48:00,-11,2025-06-26
2025,6,26,4,LAX,MCO,2025-06-26 21:45:00,21:54:00,9,05:32:00,05:45:00,13,2025-06-26
2025,6,26,4,LAX,MCO,2025-06-26 22:49:00,22:45:00,-4,06:47:00,06:23:00,-24,2025-06-26
2025,6,26,4,LAX,MDW,2025-06-26 06:20:00,06:20:00,0,12:25:00,12:12:00,-13,2025-06-26
2025,6,26,4,LAX,MDW,2025-06-26 08:40:00,08:41:00,1,14:45:00,14:26:00,-19,2025-06-26
2025,6,26,4,LAX,MDW,2025-06-26 13:15:00,13:16:00,1,19:20:00,19:31:00,11,2025-06-26
2025,6,26,4,LAX,MDW,2025-06-26 16:10:00,16:33:00,23,22:10:00,22:42:00,32,2025-06-26
2025,6,26,4,LAX,MDW,2025-06-26 22:55:00,23:08:00,13,05:00:00,05:04:00,4,2025-06-26
2025,6,26,4,LAX,MEM,2025-06-26 18:20:00,18:10:00,-10,23:58:00,23:52:00,-6,2025-06-26
2025,6,26,4,LAX,MFE,2025-06-26 06:00:00,05:53:00,-7,11:09:00,10:58:00,-11,2025-06-26
2025,6,26,4,LAX,MIA,2025-06-26 06:00:00,05:58:00,-2,14:13:00,14:00:00,-13,2025-06-26
2025,6,26,4,LAX,MIA,2025-06-26 07:45:00,07:51:00,6,15:54:00,16:00:00,6,2025-06-26
2025,6,26,4,LAX,MIA,2025-06-26 09:00:00,09:01:00,1,17:19:00,17:16:00,-3,2025-06-26
2025,6,26,4,LAX,MIA,2025-06-26 10:05:00,10:01:00,-4,18:16:00,18:01:00,-15,2025-06-26
2025,6,26,4,LAX,MIA,2025-06-26 12:10:00,12:08:00,-2,20:20:00,20:48:00,28,2025-06-26
