YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,18,3,LAX,TUS,2025-06-18 14:58:00,14:48:00,-10,16:27:00,16:19:00,-8,2025-06-18,53880,59220,2
2025,6,18,3,LAX,TUS,2025-06-18 18:18:00,18:17:00,-1,19:49:00,19:50:00,1,2025-06-18,65880,71340,2
2025,6,18,3,LAX,TUS,2025-06-18 19:00:00,18:55:00,-5,20:33:00,20:26:00,-7,2025-06-18,68400,73980,2
2025,6,18,3,LAX,XNA,2025-06-18 09:14:00,09:13:00,-1,14:38:00,14:32:00,-6,2025-06-18,33240,52680,2
2025,6,18,3,LAX,XNA,2025-06-18 15:45:00,15:41:00,-4,20:55:00,20:52:00,-3,2025-06-18,56700,75300,2
2025,6,19,4,LAX,ABQ,2025-06-19 08:00:00,08:49:00,49,11:08:00,11:45:00,37,2025-06-19,28800,40080,3
2025,6,19,4,LAX,ABQ,2025-06-19 08:55:00,08:48:00,-7,11:58:00,11:51:00,-7,2025-06-19,32100,43080,3
2025,6,19,4,LAX,ABQ,2025-06-19 11:20:00,11:33:00,13,14:15:00,14:26:00,11,2025-06-19,40800,51300,3
2025,6,19,4,LAX,ABQ,2025-06-19 14:59:00,14:59:00,0,18:02:00,17:56:00,-6,2025-06-19,53940,64920,3
2025,6,19,4,LAX,ABQ,2025-06-19 18:49:00,19:14:00,25,21:52:00,22:16:00,24,2025-06-19,67740,78720,3
2025,6,19,4,LAX,ABQ,2025-06-19 19:58:00,19:48:00,-10,22:58:00,22:38:00,-20,2025-06-19,71880,82680,3
2025,6,19,4,LAX,ACV,2025-06-19 13:15:00,13:08:00,-7,15:13:00,15:08:00,-5,2025-06-19,47700,54780,3
2025,6,19,4,LAX,ASE,2025-06-19 10:40:00,10:36:00,-4,13:56:00,13:59:00,3,2025-06-19,38400,50160,3
2025,6,19,4,LAX,ASE,2025-06-19 12:54:00,12:48:00,-6,16:05:00,15:55:00,-10,2025-06-19,46440,57900,3
2025,6,19,4,LAX,ATL,2025-06-19 00:55:00,00:58:00,3,08:21:00,08:23:00,2,2025-06-19,3300,30060,3
2025,6,19,4,LAX,ATL,2025-06-19 06:20:00,06:15:00,-5,13:42:00,13:46:00,4,2025-06-19,22800,49320,3
2025,6,19,4,LAX,ATL,2025-06-19 07:35:00,07:31:00,-4,14:48:00,14:59:00,11,2025-06-19,27300,53280,3
2025,6,19,4,LAX,ATL,2025-06-19 08:45:00,08:43:00,-2,16:07:00,16:11:00,4,2025-06-19,31500,58020,3
2025,6,19,4,LAX,ATL,2025-06-19 09:53:00,09:48:00,-5,17:19:00,17:07:00,-12,2025-06-19,35580,62340,3
2025,6,19,4,LAX,ATL,2025-06-19 12:15:00,12:15:00,0,19:30:00,19:24:00,-6,2025-06-19,44100,70200,3
2025,6,19,4,LAX,ATL,2025-06-19 12:49:00,12:46:00,-3,20:15:00,20:03:00,-12,2025-06-19,46140,72900,3
2025,6,19,4,LAX,ATL,2025-06-19 13:06:00,13:57:00,51,20:49:00,22:01:00,72,2025-06-19,47160,74940,3
2025,6,19,4,LAX,ATL,2025-06-19 13:15:00,13:12:00,-3,20:46:00,20:27:00,-19,2025-06-19,47700,74760,3
2025,6,19,4,LAX,ATL,2025-06-19 14:30:00,14:32:00,2,21:50:00,21:48:00,-2,2025-06-19,52200,78600,3
2025,6,19,4,LAX,ATL,2025-06-19 17:35:00,18:03:00,28,00:54:00,01:32:00,38,2025-06-19,63300,3240,3
2025,6,19,4,LAX,ATL,2025-06-19 21:45:00,22:03:00,18,05:00:00,05:15:00,15,2025-06-19,78300,18000,3
2025,6,19,4,LAX,ATL,2025-06-19 22:45:00,22:50:00,5,06:00:00,06:07:00,7,2025-06-19,81900,21600,3
2025,6,19,4,LAX,ATL,2025-06-19 23:45:00,00:10:00,25,07:12:00,07:38:00,26,2025-06-19,85500,25920,3
2025,6,19,4,LAX,ATL,2025-06-19 23:45:00,23:44:00,-1,07:06:00,07:10:00,4,2025-06-19,85500,25560,3
2025,6,19,4,LAX,AUS,2025-06-19 05:00:00,04:56:00,-4,10:00:00,09:53:00,-7,2025-06-19,18000,36000,3
2025,6,19,4,LAX,AUS,2025-06-19 06:15:00,06:05:00,-10,11:17:00,11:20:00,3,2025-06-19,22500,40620,3
2025,6,19,4,LAX,AUS,2025-06-19 07:45:00,07:36:00,-9,12:46:00,12:31:00,-15,2025-06-19,27900,45960,3
2025,6,19,4,LAX,AUS,2025-06-19 08:35:00,08:34:00,-1,13:24:00,13:26:00,2,2025-06-19,30900,48240,3
2025,6,19,4,LAX,AUS,2025-06-19 09:25:00,09:44:00,19,14:51:00,14:48:00,-3,2025-06-19,33900,53460,3
2025,6,19,4,LAX,AUS,2025-06-19 10:35:00,10:31:00,-4,15:45:00,15:23:00,-22,2025-06-19,38100,56700,3
2025,6,19,4,LAX,AUS,2025-06-19 16:20:00,16:10:00,-10,21:21:00,21:18:00,-3,2025-06-19,58800,76860,3
2025,6,19,4,LAX,AUS,2025-06-19 18:35:00,19:34:00,59,23:38:00,00:35:00,57,2025-06-19,66900,85080,3
2025,6,19,4,LAX,AUS,2025-06-19 18:40:00,18:37:00,-3,23:58:00,23:42:00,-16,2025-06-19,67200,86280,3
2025,6,19,4,LAX,AUS,2025-06-19 18:50:00,18:41:00,-9,23:50:00,23:45:00,-5,2025-06-19,67800,85800,3
2025,6,19,4,LAX,AUS,2025-06-19 18:55:00,18:52:00,-3,23:55:00,23:48:00,-7,2025-06-19,68100,86100,3
2025,6,19,4,LAX,BLI,2025-06-19 18:50:00,18:55:00,5,21:32:00,21:15:00,-17,2025-06-19,67800,77520,3
2025,6,19,4,LAX,BNA,2025-06-19 07:00:00,06:55:00,-5,12:57:00,12:54:00,-3,2025-06-19,25200,46620,3
2025,6,19,4,LAX,BNA,2025-06-19 07:10:00,07:13:00,3,13:25:00,13:14:00,-11,2025-06-19,25800,48300,3
2025,6,19,4,LAX,BNA,2025-06-19 10:36:00,10:28:00,-8,16:45:00,16:28:00,-17,2025-06-19,38160,60300,3
2025,6,19,4,LAX,BNA,2025-06-19 12:39:00,13:28:00,49,18:44:00,19:44:00,60,2025-06-19,45540,67440,3
2025,6,19,4,LAX,BNA,2025-06-19 18:39:00,18:38:00,-1,00:37:00,00:37:00,0,2025-06-19,67140,2220,3
2025,6,19,4,LAX,BNA,2025-06-19 22:50:00,22:48:00,-2,05:00:00,04:28:00,-32,2025-06-19,82200,18000,3
2025,6,19,4,LAX,BOI,2025-06-19 11:57:00,11:52:00,-5,15:03:00,14:33:00,-30,2025-06-19,43020,54180,3
2025,6,19,4,LAX,BOI,2025-06-19 12:45:00,12:44:00,-1,15:59:00,15:33:00,-26,2025-06-19,45900,57540,3
2025,6,19,4,LAX,BOI,2025-06-19 19:50:00,19:52:00,2,22:54:00,22:41:00,-13,2025-06-19,71400,82440,3
2025,6,19,4,LAX,BOI,2025-06-19 19:59:00,19:57:00,-2,23:01:00,22:46:00,-15,2025-06-19,71940,82860,3
2025,6,19,4,LAX,BOS,2025-06-19 06:00:00,05:56:00,-4,14:40:00,14:39:00,-1,2025-06-19,21600,52800,3
2025,6,19,4,LAX,BOS,2025-06-19 06:40:00,06:36:00,-4,15:15:00,14:58:00,-17,2025-06-19,24000,54900,3
2025,6,19,4,LAX,BOS,2025-06-19 08:30:00,08:22:00,-8,17:19:00,16:56:00,-23,2025-06-19,30600,62340,3
2025,6,19,4,LAX,BOS,2025-06-19 08:35:00,08:33:00,-2,17:18:00,16:58:00,-20,2025-06-19,30900,62280,3
2025,6,19,4,LAX,BOS,2025-06-19 08:40:00,08:34:00,-6,17:16:00,16:50:00,-26,2025-06-19,31200,62160,3
2025,6,19,4,LAX,BOS,2025-06-19 10:45:00,10:45:00,0,19:24:00,18:59:00,-25,2025-06-19,38700,69840,3
2025,6,19,4,LAX,BOS,2025-06-19 11:45:00,11:35:00,-10,20:25:00,20:30:00,5,2025-06-19,42300,73500,3
2025,6,19,4,LAX,BOS,2025-06-19 13:10:00,13:04:00,-6,21:51:00,21:39:00,-12,2025-06-19,47400,78660,3
2025,6,19,4,LAX,BOS,2025-06-19 15:25:00,15:23:00,-2,23:55:00,23:45:00,-10,2025-06-19,55500,86100,3
2025,6,19,4,LAX,BOS,2025-06-19 20:24:00,20:16:00,-8,05:00:00,04:34:00,-26,2025-06-19,73440,18000,3
2025,6,19,4,LAX,BOS,2025-06-19 21:02:00,20:51:00,-11,05:32:00,05:16:00,-16,2025-06-19,75720,19920,3
2025,6,19,4,LAX,BOS,2025-06-19 22:13:00,22:13:00,0,06:44:00,06:26:00,-18,2025-06-19,79980,24240,3
2025,6,19,4,LAX,BOS,2025-06-19 22:35:00,22:29:00,-6,07:13:00,06:42:00,-31,2025-06-19,81300,25980,3
2025,6,19,4,LAX,BOS,2025-06-19 23:05:00,23:25:00,20,07:41:00,07:45:00,4,2025-06-19,83100,27660,3
2025,6,19,4,LAX,BUF,2025-06-19 22:09:00,22:27:00,18,06:00:00,06:10:00,10,2025-06-19,79740,21600,3
2025,6,19,4,LAX,BWI,2025-06-19 05:30:00,05:41:00,11,13:35:00,13:38:00,3,2025-06-19,19800,48900,3
2025,6,19,4,LAX,BWI,2025-06-19 08:45:00,08:42:00,-3,16:54:00,18:16:00,82,2025-06-19,31500,60840,3
2025,6,19,4,LAX,BWI,2025-06-19 10:05:00,10:05:00,0,18:10:00,18:09:00,-1,2025-06-19,36300,65400,3
2025,6,19,4,LAX,BWI,2025-06-19 11:34:00,11:30:00,-4,19:29:00,19:29:00,0,2025-06-19,41640,70140,3
2025,6,19,4,LAX,BWI,2025-06-19 20:55:00,20:57:00,2,05:00:00,04:43:00,-17,2025-06-19,75300,18000,3
2025,6,19,4,LAX,BWI,2025-06-19 23:59:00,00:09:00,10,08:07:00,08:16:00,9,2025-06-19,86340,29220,3
2025,6,19,4,LAX,BZN,2025-06-19 11:21:00,11:25:00,4,14:50:00,14:45:00,-5,2025-06-19,40860,53400,3
2025,6,19,4,LAX,BZN,2025-06-19 18:00:00,18:01:00,1,21:39:00,21:28:00,-11,2025-06-19,64800,77940,3
2025,6,19,4,LAX,CLE,2025-06-19 11:38:00,11:31:00,-7,19:11:00,18:46:00,-25,2025-06-19,41880,69060,3
2025,6,19,4,LAX,CLE,2025-06-19 21:20:00,21:16:00,-4,04:53:00,05:02:00,9,2025-06-19,76800,17580,3
2025,6,19,4,LAX,CLT,2025-06-19 06:05:00,06:06:00,1,13:54:00,13:56:00,2,2025-06-19,21900,50040,3
2025,6,19,4,LAX,CLT,2025-06-19 07:59:00,07:56:00,-3,15:45:00,15:33:00,-12,2025-06-19,28740,56700,3
2025,6,19,4,LAX,CLT,2025-06-19 09:11:00,09:11:00,0,17:00:00,16:42:00,-18,2025-06-19,33060,61200,3
2025,6,19,4,LAX,CLT,2025-06-19 11:54:00,11:57:00,3,19:45:00,19:28:00,-17,2025-06-19,42840,71100,3
2025,6,19,4,LAX,CLT,2025-06-19 14:02:00,14:46:00,44,21:55:00,22:17:00,22,2025-06-19,50520,78900,3
2025,6,19,4,LAX,CLT,2025-06-19 21:48:00,22:06:00,18,05:29:00,06:04:00,35,2025-06-19,78480,19740,3
2025,6,19,4,LAX,CLT,2025-06-19 22:49:00,23:29:00,40,06:35:00,07:03:00,28,2025-06-19,82140,23700,3
2025,6,19,4,LAX,CLT,2025-06-19 23:49:00,23:45:00,-4,07:35:00,07:20:00,-15,2025-06-19,85740,27300,3
2025,6,19,4,LAX,CMH,2025-06-19 09:25:00,09:26:00,1,17:01:00,16:43:00,-18,2025-06-19,33900,61260,3
2025,6,19,4,LAX,CVG,2025-06-19 13:50:00,14:04:00,14,21:04:00,21:12:00,8,2025-06-19,49800,75840,3
2025,6,19,4,LAX,CVG,2025-06-19 22:29:00,22:28:00,-1,05:38:00,05:33:00,-5,2025-06-19,80940,20280,3
2025,6,19,4,LAX,DAL,2025-06-19 05:05:00,05:02:00,-3,10:10:00,10:12:00,2,2025-06-19,18300,36600,3
2025,6,19,4,LAX,DAL,2025-06-19 06:45:00,06:44:00,-1,11:50:00,11:44:00,-6,2025-06-19,24300,42600,3
2025,6,19,4,LAX,DAL,2025-06-19 11:20:00,11:26:00,6,16:30:00,16:35:00,5,2025-06-19,40800,59400,3
2025,6,19,4,LAX,DAL,2025-06-19 16:30:00,16:42:00,12,21:45:00,21:52:00,7,2025-06-19,59400,78300,3
2025,6,19,4,LAX,DAL,2025-06-19 18:10:00,18:03:00,-7,23:20:00,23:06:00,-14,2025-06-19,65400,84000,3
2025,6,19,4,LAX,DCA,2025-06-19 12:28:00,12:27:00,-1,20:29:00,20:15:00,-14,2025-06-19,44880,73740,3
2025,6,19,4,LAX,DCA,2025-06-19 13:31:00,13:22:00,-9,21:42:00,22:02:00,20,2025-06-19,48660,78120,3
2025,6,19,4,LAX,DEN,2025-06-19 05:05:00,05:04:00,-1,08:24:00,08:15:00,-9,2025-06-19,18300,30240,3
2025,6,19,4,LAX,DEN,2025-06-19 05:45:00,05:48:00,3,09:10:00,09:14:00,4,2025-06-19,20700,33000,3
2025,6,19,4,LAX,DEN,2025-06-19 07:06:00,07:02:00,-4,10:31:00,10:57:00,26,2025-06-19,25560,37860,3
2025,6,19,4,LAX,DEN,2025-06-19 07:46:00,07:38:00,-8,11:10:00,10:55:00,-15,2025-06-19,27960,40200,3
2025,6,19,4,LAX,DEN,2025-06-19 08:04:00,07:58:00,-6,11:33:00,11:20:00,-13,2025-06-19,29040,41580,3
2025,6,19,4,LAX,DEN,2025-06-19 08:05:00,08:14:00,9,11:30:00,11:23:00,-7,2025-06-19,29100,41400,3
2025,6,19,4,LAX,DEN,2025-06-19 09:00:00,09:07:00,7,12:27:00,12:21:00,-6,2025-06-19,32400,44820,3
2025,6,19,4,LAX,DEN,2025-06-19 10:30:00,10:35:00,5,13:55:00,13:44:00,-11,2025-06-19,37800,50100,3
2025,6,19,4,LAX,DEN,2025-06-19 10:52:00,10:53:00,1,14:19:00,14:00:00,-19,2025-06-19,39120,51540,3
2025,6,19,4,LAX,DEN,2025-06-19 10:55:00,10:46:00,-9,14:30:00,14:02:00,-28,2025-06-19,39300,52200,3
2025,6,19,4,LAX,DEN,2025-06-19 12:55:00,12:58:00,3,16:23:00,16:11:00,-12,2025-06-19,46500,58980,3
2025,6,19,4,LAX,DEN,2025-06-19 13:40:00,13:41:00,1,17:10:00,16:54:00,-16,2025-06-19,49200,61800,3
2025,6,19,4,LAX,DEN,2025-06-19 14:35:00,14:31:00,-4,18:05:00,18:09:00,4,2025-06-19,52500,65100,3
2025,6,19,4,LAX,DEN,2025-06-19 14:59:00,14:53:00,-6,18:19:00,17:57:00,-22,2025-06-19,53940,65940,3
2025,6,19,4,LAX,DEN,2025-06-19 16:05:00,16:05:00,0,19:30:00,19:07:00,-23,2025-06-19,57900,70200,3
2025,6,19,4,LAX,DEN,2025-06-19 16:11:00,16:11:00,0,19:40:00,19:46:00,6,2025-06-19,58260,70800,3
2025,6,19,4,LAX,DEN,2025-06-19 18:30:00,18:28:00,-2,22:00:00,21:36:00,-24,2025-06-19,66600,79200,3
2025,6,19,4,LAX,DEN,2025-06-19 19:18:00,19:11:00,-7,22:47:00,22:31:00,-16,2025-06-19,69480,82020,3
2025,6,19,4,LAX,DEN,2025-06-19 20:20:00,20:17:00,-3,23:50:00,23:21:00,-29,2025-06-19,73200,85800,3
2025,6,19,4,LAX,DEN,2025-06-19 20:25:00,20:16:00,-9,23:48:00,23:35:00,-13,2025-06-19,73500,85680,3
2025,6,19,4,LAX,DFW,2025-06-19 00:47:00,00:53:00,6,05:50:00,05:57:00,7,2025-06-19,2820,21000,3
2025,6,19,4,LAX,DFW,2025-06-19 01:30:00,01:25:00,-5,06:33:00,06:27:00,-6,2025-06-19,5400,23580,3
2025,6,19,4,LAX,DFW,2025-06-19 06:00:00,05:56:00,-4,11:20:00,11:21:00,1,2025-06-19,21600,40800,3
2025,6,19,4,LAX,DFW,2025-06-19 06:00:00,05:57:00,-3,11:03:00,11:08:00,5,2025-06-19,21600,39780,3
2025,6,19,4,LAX,DFW,2025-06-19 08:26:00,08:21:00,-5,13:39:00,13:27:00,-12,2025-06-19,30360,49140,3
2025,6,19,4,LAX,DFW,2025-06-19 08:35:00,08:32:00,-3,13:43:00,13:44:00,1,2025-06-19,30900,49380,3
2025,6,19,4,LAX,DFW,2025-06-19 09:30:00,09:29:00,-1,14:43:00,14:49:00,6,2025-06-19,34200,52980,3
2025,6,19,4,LAX,DFW,2025-06-19 10:37:00,10:38:00,1,15:45:00,15:57:00,12,2025-06-19,38220,56700,3
2025,6,19,4,LAX,DFW,2025-06-19 13:48:00,13:51:00,3,18:59:00,19:01:00,2,2025-06-19,49680,68340,3
2025,6,19,4,LAX,DFW,2025-06-19 14:33:00,14:32:00,-1,19:43:00,19:34:00,-9,2025-06-19,52380,70980,3
2025,6,19,4,LAX,DFW,2025-06-19 15:48:00,16:10:00,22,20:59:00,21:07:00,8,2025-06-19,56880,75540,3
2025,6,19,4,LAX,DFW,2025-06-19 16:36:00,16:39:00,3,21:47:00,21:49:00,2,2025-06-19,59760,78420,3
2025,6,19,4,LAX,DFW,2025-06-19 18:35:00,18:54:00,19,23:47:00,23:54:00,7,2025-06-19,66900,85620,3
2025,6,19,4,LAX,DFW,2025-06-19 18:55:00,18:47:00,-8,23:56:00,23:42:00,-14,2025-06-19,68100,86160,3
2025,6,19,4,LAX,DFW,2025-06-19 19:03:00,19:18:00,15,00:26:00,00:44:00,18,2025-06-19,68580,1560,3
2025,6,19,4,LAX,DFW,2025-06-19 23:59:00,00:44:00,45,05:09:00,06:20:00,71,2025-06-19,86340,18540,3
2025,6,19,4,LAX,DTW,2025-06-19 05:30:00,05:26:00,-4,12:57:00,12:51:00,-6,2025-06-19,19800,46620,3
2025,6,19,4,LAX,DTW,2025-06-19 07:35:00,07:27:00,-8,14:56:00,14:41:00,-15,2025-06-19,27300,53760,3
2025,6,19,4,LAX,DTW,2025-06-19 09:25:00,09:20:00,-5,16:52:00,16:30:00,-22,2025-06-19,33900,60720,3
2025,6,19,4,LAX,DTW,2025-06-19 11:14:00,11:18:00,4,18:37:00,18:36:00,-1,2025-06-19,40440,67020,3
2025,6,19,4,LAX,DTW,2025-06-19 12:09:00,12:07:00,-2,19:31:00,19:11:00,-20,2025-06-19,43740,70260,3
2025,6,19,4,LAX,DTW,2025-06-19 15:36:00,15:32:00,-4,23:04:00,22:55:00,-9,2025-06-19,56160,83040,3
2025,6,19,4,LAX,DTW,2025-06-19 21:30:00,21:57:00,27,04:52:00,05:23:00,31,2025-06-19,77400,17520,3
2025,6,19,4,LAX,DTW,2025-06-19 22:15:00,22:23:00,8,05:35:00,05:44:00,9,2025-06-19,80100,20100,3
2025,6,19,4,LAX,ELP,2025-06-19 12:45:00,12:58:00,13,15:45:00,15:51:00,6,2025-06-19,45900,56700,3
2025,6,19,4,LAX,ELP,2025-06-19 14:30:00,14:24:00,-6,17:31:00,17:23:00,-8,2025-06-19,52200,63060,3
2025,6,19,4,LAX,ELP,2025-06-19 19:47:00,19:44:00,-3,22:47:00,22:47:00,0,2025-06-19,71220,82020,3
2025,6,19,4,LAX,EUG,2025-06-19 21:44:00,21:38:00,-6,23:58:00,23:52:00,-6,2025-06-19,78240,86280,3
2025,6,19,4,LAX,EWR,2025-06-19 06:00:00,06:00:00,0,14:34:00,14:10:00,-24,2025-06-19,21600,52440,3
2025,6,19,4,LAX,EWR,2025-06-19 07:00:00,06:52:00,-8,15:34:00,15:27:00,-7,2025-06-19,25200,56040,3
2025,6,19,4,LAX,EWR,2025-06-19 07:00:00,06:57:00,-3,15:34:00,15:54:00,20,2025-06-19,25200,56040,3
2025,6,19,4,LAX,EWR,2025-06-19 08:20:00,08:15:00,-5,16:45:00,16:15:00,-30,2025-06-19,30000,60300,3
2025,6,19,4,LAX,EWR,2025-06-19 10:15:00,10:14:00,-1,18:54:00,19:44:00,50,2025-06-19,36900,68040,3
2025,6,19,4,LAX,EWR,2025-06-19 11:15:00,11:07:00,-8,19:54:00,21:03:00,69,2025-06-19,40500,71640,3
2025,6,19,4,LAX,EWR,2025-06-19 13:30:00,13:28:00,-2,21:52:00,22:10:00,18,2025-06-19,48600,78720,3
2025,6,19,4,LAX,EWR,2025-06-19 14:34:00,15:13:00,39,22:55:00,23:46:00,51,2025-06-19,52440,82500,3
2025,6,19,4,LAX,EWR,2025-06-19 16:30:00,16:30:00,0,00:57:00,00:36:00,-21,2025-06-19,59400,3420,3
2025,6,19,4,LAX,EWR,2025-06-19 21:26:00,21:30:00,4,05:59:00,05:39:00,-20,2025-06-19,77160,21540,3
2025,6,19,4,LAX,EWR,2025-06-19 21:35:00,21:30:00,-5,05:55:00,05:59:00,4,2025-06-19,77700,21300,3
2025,6,19,4,LAX,EWR,2025-06-19 23:59:00,00:11:00,12,08:12:00,08:22:00,10,2025-06-19,86340,29520,3
2025,6,19,4,LAX,FAT,2025-06-19 10:30:00,10:27:00,-3,11:48:00,11:26:00,-22,2025-06-19,37800,42480,3
2025,6,19,4,LAX,FAT,2025-06-19 19:10:00,19:04:00,-6,20:24:00,20:02:00,-22,2025-06-19,69000,73440,3
2025,6,19,4,LAX,FAT,2025-06-19 22:38:00,22:29:00,-9,23:52:00,00:01:00,9,2025-06-19,81480,85920,3
2025,6,19,4,LAX,FCA,2025-06-19 09:22:00,09:16:00,-6,13:21:00,12:46:00,-35,2025-06-19,33720,48060,3
2025,6,19,4,LAX,FLL,2025-06-19 08:00:00,08:00:00,0,16:14:00,16:06:00,-8,2025-06-19,28800,58440,3
2025,6,19,4,LAX,FLL,2025-06-19 11:12:00,11:06:00,-6,19:26:00,19:04:00,-22,2025-06-19,40320,69960,3
2025,6,19,4,LAX,FLL,2025-06-19 13:45:00,13:42:00,-3,21:58:00,21:57:00,-1,2025-06-19,49500,79080,3
2025,6,19,4,LAX,FLL,2025-06-19 16:42:00,16:36:00,-6,00:48:00,00:25:00,-23,2025-06-19,60120,2880,3
2025,6,19,4,LAX,FLL,2025-06-19 21:55:00,21:55:00,0,06:03:00,06:03:00,0,2025-06-19,78900,21780,3
2025,6,19,4,LAX,FLL,2025-06-19 23:09:00,23:04:00,-5,07:05:00,06:55:00,-10,2025-06-19,83340,25500,3
2025,6,19,4,LAX,GEG,2025-06-19 11:14:00,11:10:00,-4,13:52:00,13:21:00,-31,2025-06-19,40440,49920,3
2025,6,19,4,LAX,GEG,2025-06-19 15:16:00,15:04:00,-12,17:47:00,17:18:00,-29,2025-06-19,54960,64020,3
2025,6,19,4,LAX,GEG,2025-06-19 18:59:00,18:49:00,-10,21:33:00,21:00:00,-33,2025-06-19,68340,77580,3
2025,6,19,4,LAX,HNL,2025-06-19 07:05:00,06:59:00,-6,10:10:00,09:38:00,-32,2025-06-19,25500,36600,3
2025,6,19,4,LAX,HNL,2025-06-19 08:25:00,08:40:00,15,11:07:00,11:11:00,4,2025-06-19,30300,40020,3
2025,6,19,4,LAX,HNL,2025-06-19 08:30:00,08:48:00,18,11:05:00,11:14:00,9,2025-06-19,30600,39900,3
2025,6,19,4,LAX,HNL,2025-06-19 08:35:00,08:29:00,-6,11:17:00,11:13:00,-4,2025-06-19,30900,40620,3
2025,6,19,4,LAX,HNL,2025-06-19 08:49:00,08:46:00,-3,11:37:00,11:29:00,-8,2025-06-19,31740,41820,3
2025,6,19,4,LAX,HNL,2025-06-19 10:10:00,10:10:00,0,12:40:00,12:40:00,0,2025-06-19,36600,45600,3
2025,6,19,4,LAX,HNL,2025-06-19 11:15:00,11:13:00,-2,14:04:00,13:46:00,-18,2025-06-19,40500,50640,3
2025,6,19,4,LAX,HNL,2025-06-19 13:15:00,13:09:00,-6,16:01:00,15:51:00,-10,2025-06-19,47700,57660,3
2025,6,19,4,LAX,HNL,2025-06-19 13:35:00,13:55:00,20,16:18:00,16:30:00,12,2025-06-19,48900,58680,3
2025,6,19,4,LAX,HNL,2025-06-19 14:44:00,14:42:00,-2,17:28:00,17:19:00,-9,2025-06-19,53040,62880,3
2025,6,19,4,LAX,HNL,2025-06-19 17:10:00,17:03:00,-7,19:44:00,19:30:00,-14,2025-06-19,61800,71040,3
2025,6,19,4,LAX,HNL,2025-06-19 17:45:00,17:46:00,1,20:30:00,20:23:00,-7,2025-06-19,63900,73800,3
2025,6,19,4,LAX,HNL,2025-06-19 18:20:00,18:24:00,4,20:57:00,21:01:00,4,2025-06-19,66000,75420,3
2025,6,19,4,LAX,HNL,2025-06-19 18:25:00,18:39:00,14,21:15:00,21:12:00,-3,2025-06-19,66300,76500,3
2025,6,19,4,LAX,HNL,2025-06-19 18:45:00,19:02:00,17,21:28:00,21:40:00,12,2025-06-19,67500,77280,3
2025,6,19,4,LAX,HNL,2025-06-19 19:13:00,19:28:00,15,21:55:00,21:55:00,0,2025-06-19,69180,78900,3
2025,6,19,4,LAX,HNL,2025-06-19 20:40:00,20:55:00,15,23:29:00,23:43:00,14,2025-06-19,74400,84540,3
2025,6,19,4,LAX,HOU,2025-06-19 05:05:00,05:07:00,2,10:30:00,10:24:00,-6,2025-06-19,18300,37800,3
2025,6,19,4,LAX,HOU,2025-06-19 13:35:00,13:54:00,19,19:00:00,19:10:00,10,2025-06-19,48900,68400,3
2025,6,19,4,LAX,HOU,2025-06-19 17:45:00,18:09:00,24,23:05:00,23:31:00,26,2025-06-19,63900,83100,3
2025,6,19,4,LAX,HOU,2025-06-19 23:50:00,23:50:00,0,05:15:00,05:00:00,-15,2025-06-19,85800,18900,3
2025,6,19,4,LAX,IAD,2025-06-19 06:20:00,06:19:00,-1,14:23:00,14:11:00,-12,2025-06-19,22800,51780,3
2025,6,19,4,LAX,IAD,2025-06-19 08:20:00,08:19:00,-1,16:25:00,16:59:00,34,2025-06-19,30000,59100,3
2025,6,19,4,LAX,IAD,2025-06-19 10:15:00,10:08:00,-7,18:20:00,19:03:00,43,2025-06-19,36900,66000,3
2025,6,19,4,LAX,IAD,2025-06-19 13:15:00,13:21:00,6,21:20:00,21:07:00,-13,2025-06-19,47700,76800,3
2025,6,19,4,LAX,IAD,2025-06-19 16:45:00,16:35:00,-10,00:44:00,00:24:00,-20,2025-06-19,60300,2640,3
2025,6,19,4,LAX,IAD,2025-06-19 21:35:00,21:54:00,19,05:37:00,05:33:00,-4,2025-06-19,77700,20220,3
2025,6,19,4,LAX,IAD,2025-06-19 22:50:00,22:54:00,4,06:39:00,06:31:00,-8,2025-06-19,82200,23940,3
2025,6,19,4,LAX,IAH,2025-06-19 00:56:00,00:52:00,-4,06:18:00,06:03:00,-15,2025-06-19,3360,22680,3
2025,6,19,4,LAX,IAH,2025-06-19 05:15:00,05:12:00,-3,10:42:00,10:37:00,-5,2025-06-19,18900,38520,3
2025,6,19,4,LAX,IAH,2025-06-19 07:15:00,07:09:00,-6,12:40:00,12:34:00,-6,2025-06-19,26100,45600,3
2025,6,19,4,LAX,IAH,2025-06-19 08:40:00,08:38:00,-2,14:09:00,13:57:00,-12,2025-06-19,31200,50940,3
2025,6,19,4,LAX,IAH,2025-06-19 08:45:00,08:41:00,-4,14:07:00,14:06:00,-1,2025-06-19,31500,50820,3
2025,6,19,4,LAX,IAH,2025-06-19 10:15:00,10:11:00,-4,15:40:00,15:42:00,2,2025-06-19,36900,56400,3
2025,6,19,4,LAX,IAH,2025-06-19 11:28:00,11:30:00,2,16:48:00,16:51:00,3,2025-06-19,41280,60480,3
2025,6,19,4,LAX,IAH,2025-06-19 12:07:00,12:05:00,-2,17:24:00,17:55:00,31,2025-06-19,43620,62640,3
