YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,28,6,LAX,PHL,2025-06-28 14:42:00,14:40:00,-2,22:54:00,22:54:00,0,2025-06-28,52920,82440,5
2025,6,28,6,LAX,PHL,2025-06-28 16:30:00,16:28:00,-2,00:43:00,00:24:00,-19,2025-06-28,59400,2580,5
2025,6,28,6,LAX,PHL,2025-06-28 22:53:00,22:46:00,-7,07:05:00,06:39:00,-26,2025-06-28,82380,25500,5
2025,6,28,6,LAX,PHL,2025-06-28 22:56:00,22:52:00,-4,07:00:00,06:48:00,-12,2025-06-28,82560,25200,5
2025,6,28,6,LAX,PHX,2025-06-28 05:00:00,04:57:00,-3,06:30:00,06:17:00,-13,2025-06-28,18000,23400,5
2025,6,28,6,LAX,PHX,2025-06-28 06:10:00,06:21:00,11,07:39:00,07:41:00,2,2025-06-28,22200,27540,5
2025,6,28,6,LAX,PHX,2025-06-28 07:05:00,06:58:00,-7,08:30:00,08:38:00,8,2025-06-28,25500,30600,5
2025,6,28,6,LAX,PHX,2025-06-28 08:15:00,08:12:00,-3,09:51:00,09:55:00,4,2025-06-28,29700,35460,5
2025,6,28,6,LAX,PHX,2025-06-28 09:40:00,09:40:00,0,11:10:00,10:57:00,-13,2025-06-28,34800,40200,5
2025,6,28,6,LAX,PHX,2025-06-28 10:00:00,09:49:00,-11,11:30:00,11:18:00,-12,2025-06-28,36000,41400,5
2025,6,28,6,LAX,PHX,2025-06-28 10:15:00,10:07:00,-8,11:45:00,11:40:00,-5,2025-06-28,36900,42300,5
2025,6,28,6,LAX,PHX,2025-06-28 12:30:00,12:48:00,18,13:55:00,14:12:00,17,2025-06-28,45000,50100,5
2025,6,28,6,LAX,PHX,2025-06-28 13:25:00,13:28:00,3,14:50:00,14:54:00,4,2025-06-28,48300,53400,5
2025,6,28,6,LAX,PHX,2025-06-28 14:00:00,14:21:00,21,15:28:00,15:49:00,21,2025-06-28,50400,55680,5
2025,6,28,6,LAX,PHX,2025-06-28 14:23:00,14:18:00,-5,16:02:00,15:47:00,-15,2025-06-28,51780,57720,5
2025,6,28,6,LAX,PHX,2025-06-28 16:32:00,16:33:00,1,17:59:00,18:01:00,2,2025-06-28,59520,64740,5
2025,6,28,6,LAX,PHX,2025-06-28 19:20:00,19:17:00,-3,20:50:00,20:34:00,-16,2025-06-28,69600,75000,5
2025,6,28,6,LAX,PHX,2025-06-28 19:30:00,19:36:00,6,20:59:00,20:56:00,-3,2025-06-28,70200,75540,5
2025,6,28,6,LAX,PHX,2025-06-28 19:35:00,19:43:00,8,21:03:00,21:15:00,12,2025-06-28,70500,75780,5
2025,6,28,6,LAX,PHX,2025-06-28 19:55:00,19:48:00,-7,21:22:00,21:18:00,-4,2025-06-28,71700,76920,5
2025,6,28,6,LAX,PHX,2025-06-28 20:55:00,20:49:00,-6,22:25:00,22:08:00,-17,2025-06-28,75300,80700,5
2025,6,28,6,LAX,PHX,2025-06-28 22:58:00,23:49:00,51,00:27:00,01:15:00,48,2025-06-28,82680,1620,5
2025,6,28,6,LAX,PIT,2025-06-28 09:15:00,09:19:00,4,17:00:00,17:23:00,23,2025-06-28,33300,61200,5
2025,6,28,6,LAX,PRC,2025-06-28 19:45:00,19:38:00,-7,21:11:00,21:03:00,-8,2025-06-28,71100,76260,5
2025,6,28,6,LAX,PSC,2025-06-28 21:25:00,21:21:00,-4,23:59:00,23:57:00,-2,2025-06-28,77100,86340,5
2025,6,28,6,LAX,RDD,2025-06-28 13:10:00,13:01:00,-9,14:59:00,14:47:00,-12,2025-06-28,47400,53940,5
2025,6,28,6,LAX,RDM,2025-06-28 12:54:00,12:50:00,-4,15:09:00,15:00:00,-9,2025-06-28,46440,54540,5
2025,6,28,6,LAX,RDU,2025-06-28 12:40:00,12:39:00,-1,20:29:00,20:53:00,24,2025-06-28,45600,73740,5
2025,6,28,6,LAX,RDU,2025-06-28 22:20:00,22:16:00,-4,06:18:00,05:58:00,-20,2025-06-28,80400,22680,5
2025,6,28,6,LAX,RNO,2025-06-28 09:59:00,09:53:00,-6,11:31:00,11:26:00,-5,2025-06-28,35940,41460,5
2025,6,28,6,LAX,RNO,2025-06-28 15:02:00,15:01:00,-1,16:30:00,16:17:00,-13,2025-06-28,54120,59400,5
2025,6,28,6,LAX,RNO,2025-06-28 17:50:00,17:47:00,-3,19:24:00,19:03:00,-21,2025-06-28,64200,69840,5
2025,6,28,6,LAX,RNO,2025-06-28 19:30:00,19:22:00,-8,20:59:00,20:43:00,-16,2025-06-28,70200,75540,5
2025,6,28,6,LAX,RNO,2025-06-28 21:10:00,21:37:00,27,22:40:00,22:49:00,9,2025-06-28,76200,81600,5
2025,6,28,6,LAX,RNO,2025-06-28 21:26:00,21:20:00,-6,23:00:00,22:59:00,-1,2025-06-28,77160,82800,5
2025,6,28,6,LAX,RNO,2025-06-28 22:16:00,22:14:00,-2,23:53:00,23:45:00,-8,2025-06-28,80160,85980,5
2025,6,28,6,LAX,SAN,2025-06-28 08:20:00,08:14:00,-6,09:19:00,09:24:00,5,2025-06-28,30000,33540,5
2025,6,28,6,LAX,SAN,2025-06-28 09:05:00,08:58:00,-7,10:09:00,09:49:00,-20,2025-06-28,32700,36540,5
2025,6,28,6,LAX,SAN,2025-06-28 15:25:00,15:23:00,-2,16:19:00,16:44:00,25,2025-06-28,55500,58740,5
2025,6,28,6,LAX,SAN,2025-06-28 19:05:00,19:02:00,-3,20:04:00,19:47:00,-17,2025-06-28,68700,72240,5
2025,6,28,6,LAX,SAN,2025-06-28 21:59:00,21:56:00,-3,22:53:00,23:07:00,14,2025-06-28,79140,82380,5
2025,6,28,6,LAX,SAN,2025-06-28 22:45:00,23:19:00,34,23:46:00,00:06:00,20,2025-06-28,81900,85560,5
2025,6,28,6,LAX,SAT,2025-06-28 09:12:00,09:11:00,-1,14:19:00,14:07:00,-12,2025-06-28,33120,51540,5
2025,6,28,6,LAX,SAT,2025-06-28 09:30:00,09:22:00,-8,14:23:00,14:11:00,-12,2025-06-28,34200,51780,5
2025,6,28,6,LAX,SAT,2025-06-28 10:08:00,10:00:00,-8,15:02:00,14:39:00,-23,2025-06-28,36480,54120,5
2025,6,28,6,LAX,SAT,2025-06-28 17:00:00,16:56:00,-4,21:58:00,21:54:00,-4,2025-06-28,61200,79080,5
2025,6,28,6,LAX,SAT,2025-06-28 18:10:00,18:18:00,8,23:05:00,22:53:00,-12,2025-06-28,65400,83100,5
2025,6,28,6,LAX,SAT,2025-06-28 18:58:00,19:46:00,48,23:49:00,00:27:00,38,2025-06-28,68280,85740,5
2025,6,28,6,LAX,SBA,2025-06-28 15:20:00,15:16:00,-4,16:12:00,15:51:00,-21,2025-06-28,55200,58320,5
2025,6,28,6,LAX,SBA,2025-06-28 23:00:00,23:28:00,28,23:58:00,00:10:00,12,2025-06-28,82800,86280,5
2025,6,28,6,LAX,SBP,2025-06-28 14:50:00,14:44:00,-6,15:51:00,15:38:00,-13,2025-06-28,53400,57060,5
2025,6,28,6,LAX,SBP,2025-06-28 22:55:00,22:54:00,-1,23:59:00,00:03:00,4,2025-06-28,82500,86340,5
2025,6,28,6,LAX,SDF,2025-06-28 08:21:00,08:08:00,-13,15:22:00,15:22:00,0,2025-06-28,30060,55320,5
2025,6,28,6,LAX,SEA,2025-06-28 07:00:00,06:51:00,-9,09:54:00,09:28:00,-26,2025-06-28,25200,35640,5
2025,6,28,6,LAX,SEA,2025-06-28 07:00:00,06:53:00,-7,09:47:00,09:49:00,2,2025-06-28,25200,35220,5
2025,6,28,6,LAX,SEA,2025-06-28 08:33:00,08:26:00,-7,11:28:00,11:23:00,-5,2025-06-28,30780,41280,5
2025,6,28,6,LAX,SEA,2025-06-28 09:45:00,09:47:00,2,12:42:00,12:23:00,-19,2025-06-28,35100,45720,5
2025,6,28,6,LAX,SEA,2025-06-28 10:54:00,11:01:00,7,13:46:00,13:53:00,7,2025-06-28,39240,49560,5
2025,6,28,6,LAX,SEA,2025-06-28 11:15:00,11:18:00,3,14:09:00,14:07:00,-2,2025-06-28,40500,50940,5
2025,6,28,6,LAX,SEA,2025-06-28 11:55:00,12:41:00,46,14:45:00,15:07:00,22,2025-06-28,42900,53100,5
2025,6,28,6,LAX,SEA,2025-06-28 14:10:00,14:14:00,4,16:54:00,16:52:00,-2,2025-06-28,51000,60840,5
2025,6,28,6,LAX,SEA,2025-06-28 14:15:00,14:22:00,7,17:00:00,16:50:00,-10,2025-06-28,51300,61200,5
2025,6,28,6,LAX,SEA,2025-06-28 15:10:00,15:03:00,-7,17:54:00,17:33:00,-21,2025-06-28,54600,64440,5
2025,6,28,6,LAX,SEA,2025-06-28 17:15:00,17:09:00,-6,20:00:00,19:46:00,-14,2025-06-28,62100,72000,5
2025,6,28,6,LAX,SEA,2025-06-28 17:43:00,18:20:00,37,20:35:00,20:49:00,14,2025-06-28,63780,74100,5
2025,6,28,6,LAX,SEA,2025-06-28 18:20:00,18:49:00,29,21:05:00,21:22:00,17,2025-06-28,66000,75900,5
2025,6,28,6,LAX,SEA,2025-06-28 18:50:00,18:44:00,-6,21:45:00,22:30:00,45,2025-06-28,67800,78300,5
2025,6,28,6,LAX,SEA,2025-06-28 19:25:00,19:13:00,-12,22:17:00,21:59:00,-18,2025-06-28,69900,80220,5
2025,6,28,6,LAX,SEA,2025-06-28 19:25:00,19:20:00,-5,22:16:00,22:14:00,-2,2025-06-28,69900,80160,5
2025,6,28,6,LAX,SEA,2025-06-28 20:40:00,20:48:00,8,23:38:00,23:13:00,-25,2025-06-28,74400,85080,5
2025,6,28,6,LAX,SEA,2025-06-28 21:15:00,21:09:00,-6,00:06:00,23:51:00,-15,2025-06-28,76500,360,5
2025,6,28,6,LAX,SFO,2025-06-28 05:20:00,05:16:00,-4,06:40:00,06:28:00,-12,2025-06-28,19200,24000,5
2025,6,28,6,LAX,SFO,2025-06-28 06:00:00,05:58:00,-2,07:41:00,07:11:00,-30,2025-06-28,21600,27660,5
2025,6,28,6,LAX,SFO,2025-06-28 06:05:00,05:56:00,-9,07:28:00,07:11:00,-17,2025-06-28,21900,26880,5
2025,6,28,6,LAX,SFO,2025-06-28 07:00:00,06:54:00,-6,08:29:00,08:30:00,1,2025-06-28,25200,30540,5
2025,6,28,6,LAX,SFO,2025-06-28 07:00:00,06:55:00,-5,08:36:00,08:28:00,-8,2025-06-28,25200,30960,5
2025,6,28,6,LAX,SFO,2025-06-28 08:00:00,07:51:00,-9,09:45:00,09:05:00,-40,2025-06-28,28800,35100,5
2025,6,28,6,LAX,SFO,2025-06-28 08:35:00,08:40:00,5,09:58:00,09:41:00,-17,2025-06-28,30900,35880,5
2025,6,28,6,LAX,SFO,2025-06-28 09:10:00,09:04:00,-6,10:45:00,10:26:00,-19,2025-06-28,33000,38700,5
2025,6,28,6,LAX,SFO,2025-06-28 09:45:00,09:43:00,-2,11:10:00,10:52:00,-18,2025-06-28,35100,40200,5
2025,6,28,6,LAX,SFO,2025-06-28 10:15:00,10:11:00,-4,11:40:00,11:29:00,-11,2025-06-28,36900,42000,5
2025,6,28,6,LAX,SFO,2025-06-28 10:32:00,10:40:00,8,12:09:00,12:11:00,2,2025-06-28,37920,43740,5
2025,6,28,6,LAX,SFO,2025-06-28 11:29:00,11:24:00,-5,12:56:00,12:50:00,-6,2025-06-28,41340,46560,5
2025,6,28,6,LAX,SFO,2025-06-28 13:50:00,13:42:00,-8,15:18:00,14:51:00,-27,2025-06-28,49800,55080,5
2025,6,28,6,LAX,SFO,2025-06-28 14:22:00,14:15:00,-7,15:48:00,15:48:00,0,2025-06-28,51720,56880,5
2025,6,28,6,LAX,SFO,2025-06-28 16:13:00,16:45:00,32,17:42:00,18:02:00,20,2025-06-28,58380,63720,5
2025,6,28,6,LAX,SFO,2025-06-28 16:27:00,16:38:00,11,17:45:00,17:46:00,1,2025-06-28,59220,63900,5
2025,6,28,6,LAX,SFO,2025-06-28 16:40:00,16:54:00,14,18:00:00,17:58:00,-2,2025-06-28,60000,64800,5
2025,6,28,6,LAX,SFO,2025-06-28 17:55:00,17:51:00,-4,19:24:00,18:57:00,-27,2025-06-28,64500,69840,5
2025,6,28,6,LAX,SFO,2025-06-28 18:08:00,19:02:00,54,19:43:00,20:26:00,43,2025-06-28,65280,70980,5
2025,6,28,6,LAX,SFO,2025-06-28 18:49:00,18:50:00,1,20:18:00,20:00:00,-18,2025-06-28,67740,73080,5
2025,6,28,6,LAX,SFO,2025-06-28 18:59:00,18:56:00,-3,20:28:00,20:15:00,-13,2025-06-28,68340,73680,5
2025,6,28,6,LAX,SFO,2025-06-28 19:35:00,19:50:00,15,20:58:00,21:03:00,5,2025-06-28,70500,75480,5
2025,6,28,6,LAX,SFO,2025-06-28 19:50:00,19:46:00,-4,21:22:00,20:57:00,-25,2025-06-28,71400,76920,5
2025,6,28,6,LAX,SFO,2025-06-28 19:55:00,19:49:00,-6,21:25:00,21:12:00,-13,2025-06-28,71700,77100,5
2025,6,28,6,LAX,SFO,2025-06-28 20:51:00,20:44:00,-7,22:17:00,21:51:00,-26,2025-06-28,75060,80220,5
2025,6,28,6,LAX,SFO,2025-06-28 22:25:00,22:17:00,-8,23:52:00,23:37:00,-15,2025-06-28,80700,85920,5
2025,6,28,6,LAX,SGU,2025-06-28 13:25:00,13:19:00,-6,15:57:00,15:36:00,-21,2025-06-28,48300,57420,5
2025,6,28,6,LAX,SJC,2025-06-28 05:55:00,05:51:00,-4,07:10:00,07:04:00,-6,2025-06-28,21300,25800,5
2025,6,28,6,LAX,SJC,2025-06-28 09:15:00,09:06:00,-9,10:30:00,10:15:00,-15,2025-06-28,33300,37800,5
2025,6,28,6,LAX,SJC,2025-06-28 11:35:00,11:33:00,-2,12:52:00,12:48:00,-4,2025-06-28,41700,46320,5
2025,6,28,6,LAX,SJC,2025-06-28 11:45:00,11:55:00,10,13:00:00,13:00:00,0,2025-06-28,42300,46800,5
2025,6,28,6,LAX,SJC,2025-06-28 13:25:00,13:14:00,-11,14:43:00,14:42:00,-1,2025-06-28,48300,52980,5
2025,6,28,6,LAX,SJC,2025-06-28 14:05:00,14:10:00,5,15:20:00,15:06:00,-14,2025-06-28,50700,55200,5
2025,6,28,6,LAX,SJC,2025-06-28 15:05:00,14:58:00,-7,16:19:00,16:00:00,-19,2025-06-28,54300,58740,5
2025,6,28,6,LAX,SJC,2025-06-28 17:00:00,16:51:00,-9,18:15:00,17:57:00,-18,2025-06-28,61200,65700,5
2025,6,28,6,LAX,SJC,2025-06-28 19:30:00,19:26:00,-4,20:45:00,20:21:00,-24,2025-06-28,70200,74700,5
2025,6,28,6,LAX,SJC,2025-06-28 21:28:00,21:18:00,-10,22:44:00,22:28:00,-16,2025-06-28,77280,81840,5
2025,6,28,6,LAX,SLC,2025-06-28 06:00:00,05:54:00,-6,08:53:00,08:48:00,-5,2025-06-28,21600,31980,5
2025,6,28,6,LAX,SLC,2025-06-28 07:00:00,06:54:00,-6,09:55:00,10:03:00,8,2025-06-28,25200,35700,5
2025,6,28,6,LAX,SLC,2025-06-28 09:48:00,09:45:00,-3,12:43:00,12:22:00,-21,2025-06-28,35280,45780,5
2025,6,28,6,LAX,SLC,2025-06-28 10:20:00,10:30:00,10,13:10:00,13:06:00,-4,2025-06-28,37200,47400,5
2025,6,28,6,LAX,SLC,2025-06-28 11:11:00,11:11:00,0,14:03:00,13:49:00,-14,2025-06-28,40260,50580,5
2025,6,28,6,LAX,SLC,2025-06-28 13:11:00,13:19:00,8,16:04:00,16:10:00,6,2025-06-28,47460,57840,5
2025,6,28,6,LAX,SLC,2025-06-28 17:10:00,17:03:00,-7,20:00:00,19:46:00,-14,2025-06-28,61800,72000,5
2025,6,28,6,LAX,SLC,2025-06-28 18:45:00,18:39:00,-6,21:39:00,21:21:00,-18,2025-06-28,67500,77940,5
2025,6,28,6,LAX,SMF,2025-06-28 05:30:00,05:28:00,-2,06:55:00,06:52:00,-3,2025-06-28,19800,24900,5
2025,6,28,6,LAX,SMF,2025-06-28 08:15:00,08:08:00,-7,09:52:00,09:46:00,-6,2025-06-28,29700,35520,5
2025,6,28,6,LAX,SMF,2025-06-28 08:30:00,08:24:00,-6,10:00:00,09:48:00,-12,2025-06-28,30600,36000,5
2025,6,28,6,LAX,SMF,2025-06-28 09:46:00,09:43:00,-3,11:23:00,11:00:00,-23,2025-06-28,35160,40980,5
2025,6,28,6,LAX,SMF,2025-06-28 11:50:00,12:03:00,13,13:15:00,13:24:00,9,2025-06-28,42600,47700,5
2025,6,28,6,LAX,SMF,2025-06-28 12:00:00,11:53:00,-7,13:29:00,13:15:00,-14,2025-06-28,43200,48540,5
2025,6,28,6,LAX,SMF,2025-06-28 15:10:00,15:04:00,-6,16:38:00,16:28:00,-10,2025-06-28,54600,59880,5
2025,6,28,6,LAX,SMF,2025-06-28 16:30:00,16:23:00,-7,18:01:00,17:48:00,-13,2025-06-28,59400,64860,5
2025,6,28,6,LAX,SMF,2025-06-28 17:00:00,16:52:00,-8,18:28:00,18:15:00,-13,2025-06-28,61200,66480,5
2025,6,28,6,LAX,SMF,2025-06-28 20:16:00,20:10:00,-6,21:55:00,21:41:00,-14,2025-06-28,72960,78900,5
2025,6,28,6,LAX,SMF,2025-06-28 20:35:00,20:32:00,-3,22:00:00,21:46:00,-14,2025-06-28,74100,79200,5
2025,6,28,6,LAX,SMF,2025-06-28 20:56:00,20:45:00,-11,22:28:00,22:15:00,-13,2025-06-28,75360,80880,5
2025,6,28,6,LAX,SMF,2025-06-28 21:55:00,21:41:00,-14,23:20:00,23:11:00,-9,2025-06-28,78900,84000,5
2025,6,28,6,LAX,STL,2025-06-28 08:40:00,08:47:00,7,14:25:00,14:22:00,-3,2025-06-28,31200,51900,5
2025,6,28,6,LAX,STL,2025-06-28 17:33:00,17:29:00,-4,22:59:00,23:07:00,8,2025-06-28,63180,82740,5
2025,6,28,6,LAX,STL,2025-06-28 18:05:00,18:16:00,11,23:45:00,23:40:00,-5,2025-06-28,65100,85500,5
2025,6,28,6,LAX,STS,2025-06-28 09:25:00,09:18:00,-7,11:06:00,11:34:00,28,2025-06-28,33900,39960,5
2025,6,28,6,LAX,STS,2025-06-28 22:06:00,22:03:00,-3,23:44:00,23:18:00,-26,2025-06-28,79560,85440,5
2025,6,28,6,LAX,SUN,2025-06-28 08:33:00,08:25:00,-8,11:46:00,11:43:00,-3,2025-06-28,30780,42360,5
2025,6,28,6,LAX,SUN,2025-06-28 19:07:00,19:04:00,-3,22:15:00,22:07:00,-8,2025-06-28,68820,80100,5
2025,6,28,6,LAX,TPA,2025-06-28 21:40:00,21:35:00,-5,05:39:00,05:16:00,-23,2025-06-28,78000,20340,5
2025,6,28,6,LAX,TUL,2025-06-28 09:30:00,09:32:00,2,14:40:00,14:32:00,-8,2025-06-28,34200,52800,5
2025,6,28,6,LAX,TUS,2025-06-28 08:22:00,08:13:00,-9,10:03:00,09:43:00,-20,2025-06-28,30120,36180,5
2025,6,28,6,LAX,TUS,2025-06-28 09:35:00,09:30:00,-5,11:10:00,11:04:00,-6,2025-06-28,34500,40200,5
2025,6,28,6,LAX,TUS,2025-06-28 15:00:00,14:51:00,-9,16:33:00,16:18:00,-15,2025-06-28,54000,59580,5
2025,6,28,6,LAX,TUS,2025-06-28 18:18:00,18:15:00,-3,19:49:00,19:45:00,-4,2025-06-28,65880,71340,5
2025,6,28,6,LAX,TUS,2025-06-28 19:55:00,20:05:00,10,21:35:00,21:23:00,-12,2025-06-28,71700,77700,5
2025,6,28,6,LAX,XNA,2025-06-28 09:14:00,09:51:00,37,14:38:00,15:04:00,26,2025-06-28,33240,52680,5
2025,6,28,6,LAX,XNA,2025-06-28 14:12:00,14:51:00,39,19:22:00,20:03:00,41,2025-06-28,51120,69720,5
2025,6,29,7,LAX,ABQ,2025-06-29 08:00:00,08:23:00,23,11:08:00,11:20:00,12,2025-06-29,28800,40080,6
2025,6,29,7,LAX,ABQ,2025-06-29 08:55:00,08:49:00,-6,11:58:00,11:40:00,-18,2025-06-29,32100,43080,6
2025,6,29,7,LAX,ABQ,2025-06-29 14:40:00,14:45:00,5,17:35:00,17:27:00,-8,2025-06-29,52800,63300,6
2025,6,29,7,LAX,ABQ,2025-06-29 18:00:00,17:50:00,-10,21:01:00,20:59:00,-2,2025-06-29,64800,75660,6
2025,6,29,7,LAX,ACV,2025-06-29 13:10:00,13:06:00,-4,15:08:00,14:53:00,-15,2025-06-29,47400,54480,6
2025,6,29,7,LAX,ANC,2025-06-29 19:45:00,19:39:00,-6,00:08:00,23:42:00,-26,2025-06-29,71100,480,6
2025,6,29,7,LAX,ASE,2025-06-29 10:40:00,10:32:00,-8,13:56:00,13:55:00,-1,2025-06-29,38400,50160,6
2025,6,29,7,LAX,ATL,2025-06-29 06:20:00,06:14:00,-6,13:42:00,13:33:00,-9,2025-06-29,22800,49320,6
2025,6,29,7,LAX,ATL,2025-06-29 07:35:00,07:41:00,6,14:48:00,15:08:00,20,2025-06-29,27300,53280,6
2025,6,29,7,LAX,ATL,2025-06-29 08:45:00,08:42:00,-3,16:07:00,16:20:00,13,2025-06-29,31500,58020,6
2025,6,29,7,LAX,ATL,2025-06-29 09:51:00,09:48:00,-3,17:15:00,17:21:00,6,2025-06-29,35460,62100,6
2025,6,29,7,LAX,ATL,2025-06-29 09:53:00,09:54:00,1,17:19:00,17:26:00,7,2025-06-29,35580,62340,6
2025,6,29,7,LAX,ATL,2025-06-29 11:15:00,11:15:00,0,18:34:00,18:36:00,2,2025-06-29,40500,66840,6
2025,6,29,7,LAX,ATL,2025-06-29 12:15:00,12:17:00,2,19:30:00,19:46:00,16,2025-06-29,44100,70200,6
2025,6,29,7,LAX,ATL,2025-06-29 12:49:00,12:43:00,-6,20:15:00,20:16:00,1,2025-06-29,46140,72900,6
2025,6,29,7,LAX,ATL,2025-06-29 13:06:00,13:19:00,13,20:49:00,21:01:00,12,2025-06-29,47160,74940,6
2025,6,29,7,LAX,ATL,2025-06-29 13:15:00,13:11:00,-4,20:46:00,20:23:00,-23,2025-06-29,47700,74760,6
2025,6,29,7,LAX,ATL,2025-06-29 17:35:00,17:58:00,23,00:54:00,01:09:00,15,2025-06-29,63300,3240,6
2025,6,29,7,LAX,ATL,2025-06-29 21:45:00,21:48:00,3,05:00:00,04:57:00,-3,2025-06-29,78300,18000,6
2025,6,29,7,LAX,ATL,2025-06-29 22:45:00,22:44:00,-1,06:00:00,05:56:00,-4,2025-06-29,81900,21600,6
2025,6,29,7,LAX,ATL,2025-06-29 23:45:00,00:20:00,35,07:12:00,07:57:00,45,2025-06-29,85500,25920,6
2025,6,29,7,LAX,AUS,2025-06-29 05:10:00,05:10:00,0,10:10:00,10:01:00,-9,2025-06-29,18600,36600,6
2025,6,29,7,LAX,AUS,2025-06-29 06:15:00,06:09:00,-6,11:17:00,10:58:00,-19,2025-06-29,22500,40620,6
2025,6,29,7,LAX,AUS,2025-06-29 07:45:00,07:41:00,-4,12:46:00,12:33:00,-13,2025-06-29,27900,45960,6
2025,6,29,7,LAX,AUS,2025-06-29 08:35:00,08:36:00,1,13:24:00,13:41:00,17,2025-06-29,30900,48240,6
2025,6,29,7,LAX,AUS,2025-06-29 09:20:00,09:13:00,-7,14:47:00,14:56:00,9,2025-06-29,33600,53220,6
2025,6,29,7,LAX,AUS,2025-06-29 10:00:00,09:56:00,-4,15:10:00,15:32:00,22,2025-06-29,36000,54600,6
2025,6,29,7,LAX,AUS,2025-06-29 10:40:00,10:46:00,6,15:45:00,15:54:00,9,2025-06-29,38400,56700,6
2025,6,29,7,LAX,AUS,2025-06-29 16:14:00,16:10:00,-4,21:14:00,21:07:00,-7,2025-06-29,58440,76440,6
2025,6,29,7,LAX,AUS,2025-06-29 18:35:00,18:29:00,-6,23:38:00,23:22:00,-16,2025-06-29,66900,85080,6
2025,6,29,7,LAX,AUS,2025-06-29 18:51:00,19:27:00,36,23:59:00,00:15:00,16,2025-06-29,67860,86340,6
2025,6,29,7,LAX,AUS,2025-06-29 19:30:00,20:28:00,58,00:35:00,01:13:00,38,2025-06-29,70200,2100,6
2025,6,29,7,LAX,BLI,2025-06-29 18:50:00,18:48:00,-2,21:32:00,21:21:00,-11,2025-06-29,67800,77520,6
2025,6,29,7,LAX,BNA,2025-06-29 07:00:00,06:58:00,-2,12:57:00,12:59:00,2,2025-06-29,25200,46620,6
2025,6,29,7,LAX,BNA,2025-06-29 07:50:00,08:06:00,16,13:55:00,14:04:00,9,2025-06-29,28200,50100,6
2025,6,29,7,LAX,BNA,2025-06-29 10:36:00,11:10:00,34,16:45:00,17:01:00,16,2025-06-29,38160,60300,6
2025,6,29,7,LAX,BNA,2025-06-29 11:20:00,12:01:00,41,17:30:00,18:04:00,34,2025-06-29,40800,63000,6
2025,6,29,7,LAX,BNA,2025-06-29 17:33:00,17:28:00,-5,23:33:00,23:40:00,7,2025-06-29,63180,84780,6
2025,6,29,7,LAX,BNA,2025-06-29 22:50:00,22:53:00,3,05:00:00,04:40:00,-20,2025-06-29,82200,18000,6
2025,6,29,7,LAX,BOI,2025-06-29 08:20:00,08:12:00,-8,11:29:00,11:06:00,-23,2025-06-29,30000,41340,6
2025,6,29,7,LAX,BOI,2025-06-29 12:42:00,12:37:00,-5,15:57:00,15:40:00,-17,2025-06-29,45720,57420,6
2025,6,29,7,LAX,BOI,2025-06-29 18:00:00,18:13:00,13,21:01:00,21:00:00,-1,2025-06-29,64800,75660,6
2025,6,29,7,LAX,BOI,2025-06-29 19:50:00,19:48:00,-2,22:54:00,22:46:00,-8,2025-06-29,71400,82440,6
2025,6,29,7,LAX,BOS,2025-06-29 06:00:00,05:55:00,-5,14:40:00,14:51:00,11,2025-06-29,21600,52800,6
2025,6,29,7,LAX,BOS,2025-06-29 06:40:00,06:31:00,-9,15:15:00,15:08:00,-7,2025-06-29,24000,54900,6
2025,6,29,7,LAX,BOS,2025-06-29 08:30:00,08:23:00,-7,17:19:00,17:05:00,-14,2025-06-29,30600,62340,6
2025,6,29,7,LAX,BOS,2025-06-29 08:35:00,08:32:00,-3,17:18:00,17:27:00,9,2025-06-29,30900,62280,6
2025,6,29,7,LAX,BOS,2025-06-29 08:40:00,08:34:00,-6,17:16:00,17:16:00,0,2025-06-29,31200,62160,6
2025,6,29,7,LAX,BOS,2025-06-29 10:45:00,10:45:00,0,19:24:00,19:20:00,-4,2025-06-29,38700,69840,6
2025,6,29,7,LAX,BOS,2025-06-29 11:45:00,11:35:00,-10,20:25:00,20:09:00,-16,2025-06-29,42300,73500,6
2025,6,29,7,LAX,BOS,2025-06-29 13:10:00,13:02:00,-8,21:51:00,21:41:00,-10,2025-06-29,47400,78660,6
2025,6,29,7,LAX,BOS,2025-06-29 15:25:00,15:45:00,20,23:55:00,00:05:00,10,2025-06-29,55500,86100,6
2025,6,29,7,LAX,BOS,2025-06-29 22:13:00,22:12:00,-1,06:44:00,07:30:00,46,2025-06-29,79980,24240,6
2025,6,29,7,LAX,BOS,2025-06-29 22:55:00,22:55:00,0,07:33:00,07:15:00,-18,2025-06-29,82500,27180,6
2025,6,29,7,LAX,BOS,2025-06-29 23:05:00,23:03:00,-2,07:41:00,07:49:00,8,2025-06-29,83100,27660,6
2025,6,29,7,LAX,BWI,2025-06-29 05:00:00,04:58:00,-2,13:05:00,12:49:00,-16,2025-06-29,18000,47100,6
2025,6,29,7,LAX,BWI,2025-06-29 11:34:00,11:35:00,1,19:29:00,19:31:00,2,2025-06-29,41640,70140,6
